region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
211011260,355,84,37,28,27,48,18,13,7,617,223,141,29,15,27,40,29,20,5,529,40,74,47,24,13,72,125,131,25,551,27,69,39,32,34,49,84,76,50,460,20,103,63,51,65,115,115,60,30,622,8,94,103,81,130,161,60,25,19,681,0,67,136,77,124,131,42,10,11,598,0,61,149,95,151,130,33,9,3,631,0,17,101,97,150,100,13,4,3,485,0,8,102,158,195,167,19,0,3,652,0,3,67,197,343,182,15,3,3,813,43,23,33,46,47,43,38,32,25,330,716,744,906,901,1306,1238,591,383,184,6969,321,54,62,112,134,141,40,21,4,889,275,143,61,121,121,119,52,29,15,936,35,72,51,76,96,151,165,144,43,833,22,80,56,83,112,128,168,192,117,958,16,80,95,146,232,178,108,106,63,1024,11,122,122,141,232,144,51,31,13,867,3,67,121,89,161,113,16,5,12,587
211021261,277,56,25,36,26,44,25,13,0,502,184,82,20,11,11,28,30,7,4,377,19,54,21,17,23,25,84,93,18,354,27,62,19,23,33,38,90,51,22,365,22,52,48,42,68,69,119,66,13,499,13,62,66,66,73,95,92,39,9,515,0,41,96,79,92,84,70,16,5,483,0,42,104,96,103,91,53,15,0,504,0,12,94,99,128,77,35,8,5,458,0,9,83,174,166,119,37,7,8,603,0,5,71,314,396,224,62,16,0,1088,46,26,39,57,47,52,41,29,10,347,588,503,686,1014,1166,946,738,360,94,6095,226,43,42,122,95,114,47,11,9,709,224,66,38,107,80,87,55,23,10,690,35,69,39,73,67,89,135,87,29,623,14,40,43,73,89,71,155,111,66,662,9,71,71,103,169,150,156,90,48,867,7,62,78,116,142,105,76,32,17,635,0,42,83,98,113,77,37,21,10,481
211021262,203,35,12,13,15,23,8,3,0,312,124,55,13,3,15,8,19,8,0,245,23,31,10,3,14,25,25,37,5,173,27,48,11,9,15,25,43,22,7,207,24,59,26,19,50,62,56,30,6,332,14,56,43,28,51,55,59,12,3,321,3,36,50,48,57,69,28,7,0,298,3,29,42,81,89,72,38,3,3,360,0,10,38,83,94,71,20,3,0,319,0,5,40,103,151,102,20,3,3,427,0,3,32,207,305,180,28,7,0,762,29,17,12,30,37,29,19,12,15,200,450,384,329,627,893,721,363,147,42,3956,175,18,23,64,80,69,23,6,0,458,154,58,25,76,51,47,18,4,3,436,25,61,19,60,51,42,49,33,7,347,16,29,16,54,67,57,59,28,10,336,15,44,46,112,93,105,69,20,7,511,8,47,49,84,132,77,31,5,3,436,3,27,39,68,85,71,22,5,6,326
211031263,142,15,28,6,18,11,9,4,0,233,116,48,10,11,11,19,15,11,3,244,36,35,24,29,31,37,65,42,8,307,25,37,28,28,35,34,44,37,7,275,24,74,55,35,62,55,39,26,4,374,10,89,128,113,82,84,30,8,4,548,0,54,142,127,122,94,16,0,0,555,0,29,169,145,136,76,15,0,0,570,0,11,113,117,88,43,6,0,0,378,0,3,90,132,123,58,0,0,0,406,0,3,44,89,80,30,3,0,0,249,44,22,37,49,47,30,15,24,28,296,397,420,868,881,835,571,257,152,54,4435,111,28,51,48,57,55,4,5,0,359,162,39,84,116,67,44,17,4,3,536,37,36,71,92,56,85,74,51,5,507,22,40,60,94,80,90,88,71,18,563,20,73,118,144,132,94,49,28,10,668,0,67,113,124,142,104,21,3,0,574,0,47,109,90,117,50,6,3,3,425
211031264,338,66,70,39,45,53,26,12,3,652,245,73,39,29,28,57,62,25,7,565,51,70,82,73,72,109,200,182,43,882,59,92,65,74,88,87,208,175,59,907,37,161,134,114,109,164,229,147,48,1143,22,178,312,243,185,221,117,59,18,1355,3,103,337,252,188,209,70,37,11,1210,3,79,358,305,257,202,53,9,4,1270,3,32,287,262,196,138,25,11,4,958,0,27,244,301,266,141,19,0,7,1005,3,0,96,234,191,130,25,6,4,689,66,44,127,108,93,82,81,92,67,760,830,925,2151,2034,1718,1593,1115,755,275,11396,274,61,144,138,114,178,60,21,13,1003,309,125,176,177,128,136,75,45,20,1191,61,116,154,179,163,214,308,201,52,1448,39,103,155,171,162,254,405,359,149,1797,42,140,298,333,300,320,284,204,89,2010,24,187,347,294,280,251,113,63,29,1588,0,77,301,209,239,147,33,20,15,1041
211031265,361,59,14,25,24,30,12,7,3,535,265,92,11,5,13,17,23,10,0,436,49,56,19,21,22,38,87,61,4,357,47,74,15,14,20,35,77,55,17,354,32,118,58,37,82,94,115,44,13,593,23,100,85,86,89,95,48,24,6,556,4,77,108,104,132,106,47,12,5,595,0,56,133,168,213,136,21,5,0,732,4,9,118,159,182,93,17,3,0,585,0,5,114,261,276,147,20,3,3,829,0,4,92,295,368,193,18,0,0,970,66,26,42,52,67,54,29,16,14,366,851,676,809,1227,1488,1038,514,240,65,6908,260,28,54,107,97,111,23,9,0,689,353,91,77,146,110,81,35,13,8,914,39,94,62,96,98,98,118,59,7,671,24,65,57,122,110,91,128,85,45,727,19,104,114,228,254,182,99,56,27,1083,15,99,91,184,216,122,41,9,6,783,3,57,95,136,182,105,17,3,3,601
211031266,166,40,43,25,26,30,15,6,9,360,154,48,24,27,25,19,36,16,12,361,29,40,57,43,42,60,102,102,27,502,28,50,57,30,38,66,111,110,31,521,21,78,116,83,72,76,99,78,25,648,6,92,186,133,103,85,51,27,12,695,3,71,173,139,93,94,36,11,7,627,0,39,205,142,117,88,28,9,5,633,0,14,151,129,97,66,10,8,0,475,0,9,171,207,116,68,14,4,0,589,0,0,94,167,128,76,11,0,0,476,35,20,50,54,44,43,39,34,29,348,442,501,1327,1179,901,771,552,405,157,6235,137,42,137,84,54,92,19,16,8,589,186,71,117,124,56,61,50,28,21,714,31,70,94,91,71,119,137,118,34,765,10,49,88,96,85,116,192,203,113,952,12,83,150,180,140,126,138,99,47,975,10,94,156,137,120,125,53,29,14,738,3,51,180,133,105,86,22,9,7,596
211031267,214,57,32,31,17,33,23,6,3,416,198,58,34,36,27,28,36,18,3,438,31,69,53,51,36,54,124,111,29,558,32,46,40,38,42,67,118,104,33,520,20,86,97,81,83,86,157,96,28,734,10,94,165,126,129,93,108,47,15,787,3,60,191,131,145,107,67,24,8,736,0,45,198,191,165,129,38,10,3,779,0,7,164,191,136,85,26,10,0,619,3,6,178,258,193,119,30,3,3,793,3,3,105,204,205,121,26,5,3,675,52,33,56,67,54,52,35,47,35,431,566,564,1313,1405,1232,974,788,481,163,7486,193,32,100,101,61,109,33,11,0,640,228,83,114,165,77,88,63,25,8,851,38,64,98,105,81,109,144,122,33,794,17,47,54,132,95,145,235,195,78,998,16,71,145,204,198,183,192,106,49,1164,4,92,148,190,192,139,67,40,28,900,0,68,178,140,143,99,37,7,7,679
211031268,147,23,20,11,15,25,19,3,0,263,118,43,10,12,6,7,23,3,0,222,19,30,11,13,12,22,61,40,10,218,21,29,16,9,15,27,50,37,11,215,11,55,25,30,30,43,71,26,9,300,7,50,50,36,33,52,58,23,5,314,0,24,60,60,58,55,27,11,0,295,0,28,74,102,77,77,32,4,0,394,0,5,59,81,81,57,16,0,0,299,0,5,68,133,124,97,15,4,0,446,0,0,45,171,182,110,9,3,0,520,29,6,16,26,35,15,26,9,9,171,352,298,454,684,668,587,407,163,44,3657,122,12,39,59,51,57,15,8,4,367,135,50,28,88,56,42,40,9,3,451,22,48,22,51,36,62,80,40,5,366,8,24,25,64,45,58,104,55,23,406,4,41,50,97,115,109,77,30,8,531,0,48,52,74,107,65,35,9,3,393,0,21,64,73,80,61,15,8,0,322
211041269,111,50,31,28,17,29,14,3,0,283,80,43,19,9,15,13,17,10,4,210,13,42,22,26,32,41,71,87,24,358,14,22,27,30,28,27,69,71,13,301,7,36,53,46,48,47,83,62,25,407,0,45,98,67,70,51,54,25,6,416,0,30,79,75,72,52,28,15,3,354,0,12,107,88,65,48,14,10,10,354,0,7,70,69,59,28,13,4,0,250,0,3,63,129,97,47,7,0,0,346,0,3,45,120,100,48,11,6,4,337,29,16,24,24,28,21,27,39,27,235,254,309,638,711,631,452,408,332,116,3851,107,37,55,82,53,52,17,10,7,420,94,46,48,80,56,46,32,23,4,429,15,19,50,52,38,88,134,97,28,521,10,32,31,63,67,75,140,156,69,643,4,30,75,104,105,86,122,92,46,664,4,28,79,90,68,57,39,26,14,405,0,32,91,64,74,45,23,15,9,353
211041270,168,39,45,31,30,33,32,5,0,383,120,45,27,13,17,29,22,18,3,294,24,45,40,31,38,47,96,93,19,433,7,40,44,31,40,51,83,84,23,403,16,68,75,43,55,76,76,61,21,491,9,58,125,85,93,86,53,21,11,541,3,37,134,126,98,65,49,17,7,536,4,19,152,141,85,79,25,9,0,514,0,16,131,131,103,70,13,3,3,470,0,6,166,252,170,86,14,7,0,701,0,0,111,279,179,87,17,3,0,676,34,21,34,49,41,32,35,26,18,290,385,394,1084,1212,949,741,515,347,105,5732,146,52,108,100,68,71,31,11,3,590,146,62,61,154,71,74,52,30,9,659,19,54,69,86,61,88,142,82,20,621,16,42,63,93,86,83,156,126,49,714,7,50,95,147,131,136,125,77,36,804,7,64,140,138,119,97,48,32,13,658,0,41,151,135,86,71,29,7,8,528
211041271,96,37,34,20,18,26,18,10,3,262,85,50,19,19,23,21,18,5,0,240,21,42,34,24,22,39,59,86,19,346,17,33,37,34,38,32,56,51,18,316,10,60,68,63,38,48,69,55,12,423,4,60,127,84,64,73,37,18,12,479,0,28,103,78,61,54,36,9,8,377,0,27,118,94,68,55,15,6,3,386,0,9,85,86,69,45,4,4,0,302,0,3,127,148,101,33,8,3,0,423,0,3,65,200,99,44,3,0,0,414,30,19,39,57,40,26,19,25,30,285,263,371,856,907,641,496,342,272,105,4253,112,46,90,82,33,49,20,10,0,442,98,43,61,105,56,59,34,13,6,475,16,33,38,61,51,76,107,86,26,494,7,39,39,62,63,74,121,89,41,535,6,42,108,122,98,62,73,69,28,608,0,27,107,96,95,66,33,18,19,461,4,26,91,93,67,38,14,14,4,351
211041272,132,24,15,11,12,25,12,4,0,235,107,53,18,12,9,9,27,7,3,245,13,39,21,12,19,28,71,70,10,283,8,33,16,21,25,19,77,46,16,261,9,36,32,41,34,55,116,47,14,384,0,46,66,62,53,54,69,17,7,374,0,23,77,64,61,51,38,12,3,329,0,13,76,87,94,68,39,11,3,391,0,6,58,98,66,50,26,6,0,310,0,3,72,155,112,57,15,0,3,417,0,0,37,153,138,84,16,0,0,428,31,14,24,18,25,20,18,9,3,162,300,290,512,734,648,520,524,229,62,3819,126,27,46,67,45,56,27,7,3,404,99,50,38,111,46,48,40,18,4,454,16,26,31,77,38,59,106,61,9,423,7,29,32,67,52,59,125,110,57,538,6,41,53,113,105,108,131,51,26,634,0,39,62,84,80,69,44,15,12,405,0,21,59,88,83,66,31,9,0,357
211041273,204,57,23,17,21,32,36,12,3,405,146,43,14,7,15,35,39,15,3,317,13,43,19,21,17,50,111,76,17,367,14,35,18,17,21,46,61,54,13,279,9,65,51,24,33,76,118,35,11,422,6,48,50,52,48,92,72,21,0,389,0,32,67,63,63,93,52,7,5,382,0,33,78,62,88,100,48,8,3,420,0,12,54,63,84,68,24,0,3,308,0,7,58,126,137,129,27,0,0,484,0,0,50,147,218,169,39,0,3,626,21,21,30,23,26,42,34,27,26,250,413,396,512,622,771,932,661,255,87,4649,188,46,53,71,70,137,42,19,3,629,165,66,22,98,53,96,57,19,7,583,22,71,27,63,56,132,139,73,15,598,16,38,19,48,71,83,107,77,37,496,12,33,48,78,121,163,110,50,22,637,3,54,56,72,119,105,61,13,7,490,0,26,63,70,93,86,25,11,5,379
211051274,166,21,9,17,20,20,12,3,0,268,113,39,17,11,18,22,17,4,0,241,20,47,25,14,23,41,58,27,0,255,21,35,17,23,22,23,56,25,6,228,18,57,41,45,44,54,49,14,6,328,7,62,61,77,77,74,32,15,0,405,3,38,61,90,91,88,31,3,8,413,0,25,88,130,98,96,18,4,0,459,0,9,50,96,88,77,7,3,0,330,0,10,56,128,109,76,5,0,0,384,0,0,29,102,144,81,9,3,0,368,32,21,37,57,62,34,18,7,4,272,380,364,491,790,796,686,312,108,24,3951,198,25,33,65,48,62,16,3,0,450,132,47,61,113,66,56,14,4,4,497,21,41,32,57,61,68,62,24,7,373,15,49,39,53,68,76,49,36,17,402,14,47,77,131,117,82,64,13,4,549,8,55,78,85,117,88,15,3,4,453,0,23,57,80,72,61,12,3,0,308
211051275,112,28,17,10,11,14,11,3,0,206,101,27,9,7,3,22,24,3,3,199,30,25,10,16,16,33,70,51,18,269,26,34,15,13,12,25,71,37,4,237,24,59,20,20,28,62,83,34,6,336,7,59,65,59,50,74,43,14,4,375,0,43,67,68,86,68,23,10,3,368,0,31,90,117,105,88,31,4,0,466,0,12,65,76,74,55,16,6,0,304,0,5,54,93,92,60,14,0,0,318,0,3,36,95,102,56,15,3,0,310,27,22,27,42,42,36,26,18,3,243,327,348,475,616,621,593,427,183,41,3631,105,18,25,49,55,90,23,6,0,371,147,26,50,58,42,57,43,4,0,427,15,44,43,57,42,82,95,55,11,444,15,45,38,66,67,68,124,56,24,503,12,46,55,105,112,97,83,41,13,564,5,64,83,90,101,94,15,10,3,465,0,24,56,47,66,46,18,4,0,261
211051276,145,20,9,20,24,33,15,6,0,272,113,25,8,11,22,41,26,13,0,259,33,20,29,32,53,66,128,66,16,443,38,21,29,39,41,68,134,67,20,457,28,67,51,43,90,91,107,47,13,537,12,87,91,99,109,125,57,21,5,606,3,36,101,118,132,100,33,7,0,530,3,22,118,134,125,89,20,0,0,511,0,9,78,76,102,60,20,4,0,349,0,3,52,102,116,72,7,0,4,356,0,3,19,84,96,55,17,5,0,279,46,32,48,64,68,58,37,31,11,395,421,345,633,822,978,858,601,267,69,4994,144,16,44,40,72,101,24,6,0,447,150,44,78,93,71,74,35,10,4,559,33,41,57,85,94,136,128,73,13,660,17,48,70,92,105,111,167,125,49,784,18,80,122,172,162,140,109,59,19,881,0,57,99,132,135,104,54,19,6,606,5,28,74,70,92,57,10,3,0,339
211051277,112,15,18,11,13,14,11,3,3,200,84,19,4,12,12,20,23,7,0,181,14,23,13,18,18,20,80,56,16,258,21,15,17,17,33,41,59,40,14,257,16,52,36,30,43,41,84,34,8,344,4,66,85,66,66,69,35,15,6,412,3,31,103,92,63,75,13,4,3,387,0,22,107,80,77,70,13,0,3,372,0,11,60,64,61,38,3,3,3,243,0,5,46,63,86,46,11,0,3,260,0,0,39,41,44,25,4,3,0,156,28,14,29,43,40,28,29,39,33,283,282,273,557,537,556,487,365,204,92,3353,82,11,25,34,30,64,25,3,0,274,102,27,60,56,36,44,22,14,4,365,30,26,42,45,43,85,98,47,16,432,10,33,41,58,56,84,115,88,46,531,13,49,94,87,94,109,66,46,21,579,4,56,84,80,89,76,15,11,9,424,0,30,99,52,71,39,5,4,4,304
211051278,248,36,24,21,33,42,25,3,4,436,186,46,16,23,18,25,27,14,3,358,43,44,37,31,37,54,124,92,17,479,52,42,36,35,39,62,106,88,15,475,46,99,69,80,91,108,116,62,17,688,19,139,157,121,135,138,61,25,8,803,8,74,184,149,183,132,48,20,3,801,4,31,189,190,192,122,24,13,3,768,0,24,135,162,151,99,15,5,0,591,0,17,108,218,200,90,17,0,0,650,0,7,60,134,172,71,17,9,0,470,68,47,68,71,75,47,34,40,13,463,674,606,1083,1235,1326,990,614,371,83,6982,207,44,78,85,91,108,30,12,0,655,261,82,108,151,85,82,37,27,5,838,58,50,83,134,83,119,139,91,24,781,32,67,72,108,138,112,189,160,46,924,29,115,161,233,236,154,126,86,28,1168,10,150,187,198,238,128,47,16,11,985,0,62,153,129,168,100,20,4,5,641
211051279,68,5,8,7,8,15,7,3,0,121,63,16,3,5,12,14,17,5,0,135,16,10,9,6,13,24,43,37,17,175,26,20,18,14,26,32,30,14,5,185,6,39,28,23,41,45,43,16,0,241,3,41,38,48,47,55,23,8,0,263,0,17,44,61,58,50,15,3,3,251,3,16,35,46,50,51,17,0,3,221,0,7,29,44,40,32,6,3,0,161,0,3,12,46,43,36,9,3,0,152,0,0,14,41,50,31,7,0,0,143,18,14,26,25,25,21,18,4,4,155,203,188,264,366,413,406,235,96,32,2203,72,9,18,29,33,47,5,5,0,218,76,31,34,49,30,43,22,8,0,293,5,18,30,34,32,63,44,41,0,267,12,13,20,42,38,44,49,42,16,276,9,31,45,77,77,68,42,14,6,369,0,26,35,61,71,51,11,8,3,266,3,10,33,33,41,24,6,3,3,156
211051280,91,15,5,11,9,17,7,0,0,155,79,21,10,4,0,11,12,6,3,146,21,10,12,10,13,21,52,26,12,177,28,16,12,13,10,26,44,17,5,171,17,46,18,23,24,48,36,28,9,249,6,39,52,46,43,41,27,6,4,264,0,17,50,66,51,54,15,0,0,253,0,20,68,63,79,52,14,3,0,299,0,10,47,70,72,46,9,0,0,254,0,7,35,65,80,45,9,0,0,241,0,0,14,56,74,40,7,0,0,191,24,6,15,20,28,31,16,34,30,204,266,207,338,447,483,432,248,120,63,2604,103,8,19,29,33,45,7,0,3,247,87,29,38,62,33,33,23,7,3,315,21,20,20,35,25,49,58,36,10,274,11,21,22,43,40,51,62,49,16,315,5,46,47,62,70,66,42,22,10,370,3,43,57,78,83,56,23,3,3,349,0,18,44,52,67,44,6,0,0,231
211051281,283,53,47,26,19,30,22,4,3,487,251,66,25,22,26,41,42,12,0,485,54,68,57,33,54,72,144,94,14,590,74,76,48,44,55,83,120,69,26,595,47,106,79,76,97,110,160,66,18,759,22,140,195,156,141,162,82,22,5,925,0,101,238,190,170,162,41,6,4,912,3,71,261,238,208,146,36,3,3,969,0,22,188,165,145,112,19,0,0,651,0,20,198,213,235,122,9,0,0,797,0,7,75,141,186,103,13,0,0,525,57,35,75,88,57,46,42,31,14,445,791,765,1486,1392,1393,1189,730,307,87,8140,229,41,88,120,100,145,25,13,3,764,301,71,141,147,84,103,52,22,7,928,59,98,98,120,104,151,184,85,27,926,33,76,103,135,141,152,211,124,61,1036,33,128,217,216,246,212,155,67,36,1310,10,133,216,215,223,158,48,22,8,1033,8,83,203,143,179,105,21,3,0,745
211051282,147,22,11,19,18,36,14,4,0,271,82,45,14,13,16,28,24,9,0,231,13,23,17,22,17,40,49,25,9,215,22,30,18,21,21,37,50,31,7,237,12,43,38,27,46,92,92,35,5,390,8,29,54,63,88,85,50,6,9,392,0,24,57,67,67,76,44,6,0,341,0,12,55,101,107,103,24,0,3,405,0,6,36,92,95,93,23,4,0,349,0,4,49,130,115,99,21,5,0,423,3,0,32,144,140,115,21,5,0,460,24,11,21,26,36,59,28,8,0,213,311,249,402,725,766,863,440,138,33,3927,119,9,23,55,57,99,16,3,7,388,117,41,53,108,52,66,20,7,0,464,7,30,34,59,59,71,51,30,6,347,4,30,28,55,55,68,83,45,15,383,8,36,53,104,123,123,79,30,11,567,3,27,35,75,100,82,29,8,5,364,0,22,48,58,92,69,17,7,4,317
211051283,143,23,9,9,7,22,4,0,0,217,120,28,11,9,12,20,18,3,3,224,24,19,16,18,20,38,63,40,3,241,34,39,13,13,22,25,42,20,6,214,23,61,21,33,49,46,57,14,4,308,9,55,79,82,87,69,26,5,3,415,3,37,99,89,112,77,22,4,0,443,0,27,100,126,109,79,8,3,0,452,0,9,74,94,101,36,10,0,0,324,3,4,66,117,99,60,4,0,0,353,0,0,29,67,70,31,3,0,0,200,29,14,40,35,32,34,16,10,9,219,388,316,557,692,720,537,273,99,28,3610,105,15,28,52,52,51,7,0,0,310,129,26,73,84,53,47,22,5,3,442,14,36,58,82,51,78,81,27,8,435,12,42,39,72,61,66,71,38,10,411,15,68,79,127,128,77,47,15,5,561,5,50,89,102,114,66,15,3,5,449,3,35,88,70,83,53,7,3,0,342
211051284,163,29,16,16,9,28,15,3,3,282,124,41,10,10,12,29,14,5,3,248,16,34,21,16,24,41,55,19,4,230,26,46,19,17,32,45,41,26,10,262,19,77,36,37,42,64,48,13,8,344,6,57,62,60,57,71,30,6,0,349,3,34,79,85,91,77,18,0,0,387,3,26,93,116,109,72,10,3,0,432,0,12,62,105,90,67,4,4,0,344,0,4,63,134,153,70,10,0,3,437,0,0,34,100,130,50,4,4,0,322,40,30,34,42,47,42,6,8,3,252,400,390,529,738,796,656,255,91,34,3889,139,19,33,44,33,64,5,0,0,337,148,44,50,109,56,47,18,8,5,485,28,42,48,70,52,60,52,24,3,379,20,40,52,53,47,64,61,40,5,382,10,54,76,128,137,105,41,21,16,588,5,67,62,86,130,83,20,7,0,460,0,30,59,86,96,64,6,0,0,341
211051285,122,17,5,12,10,17,14,6,0,203,53,15,7,6,16,8,14,7,3,129,24,10,3,9,17,21,64,32,5,185,18,19,17,16,18,25,28,30,6,177,17,28,21,37,36,39,47,22,4,251,14,48,65,78,68,68,32,8,3,384,4,33,85,81,77,63,23,0,0,366,3,26,82,95,98,54,18,3,0,379,0,8,47,82,57,38,12,0,0,244,0,4,34,66,71,31,7,0,0,213,0,0,20,40,46,34,11,0,0,151,25,12,28,44,36,37,19,4,3,208,280,220,414,566,550,435,289,112,24,2890,95,10,24,29,41,52,17,0,7,275,115,27,53,66,39,33,16,8,0,357,19,35,36,53,42,43,67,31,4,330,8,32,33,52,49,41,64,38,12,329,15,48,77,104,91,73,39,21,6,474,5,57,59,77,91,54,25,6,0,374,0,15,33,64,59,35,6,0,0,212
211051286,211,22,21,24,46,37,11,8,3,383,134,29,20,21,36,45,31,13,4,333,33,33,30,64,65,128,140,95,16,604,47,31,31,68,82,88,143,73,21,584,56,68,51,90,115,136,117,46,9,688,21,109,126,149,188,142,61,18,0,814,0,41,129,172,163,119,36,4,0,664,0,43,143,176,154,116,25,6,3,666,4,14,57,103,97,66,12,5,0,358,0,5,43,97,113,58,9,0,0,325,0,4,29,50,63,53,9,4,0,212,66,32,66,102,108,91,60,30,16,571,572,431,746,1116,1230,1079,654,302,72,6202,240,19,43,77,72,130,22,5,3,611,200,55,104,147,85,81,26,20,23,741,32,54,85,133,105,171,179,65,31,855,24,53,73,104,146,179,181,99,53,912,21,111,151,214,258,174,107,46,15,1097,8,82,140,174,178,122,31,14,0,749,0,30,77,97,100,91,10,5,0,410
