region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
210041241,0,45,211,156,192,100,15,0,0,719,0,8,113,109,112,51,5,0,5,403,0,3,61,60,107,53,4,3,0,291,0,0,13,47,34,14,7,4,0,119,77,48,86,95,105,88,58,74,69,700,904,865,1673,1822,1854,1407,784,522,215,10046,692,83,137,168,149,199,41,17,6,1492,561,177,179,204,156,137,78,52,13,1557,112,146,137,192,156,276,376,183,39,1617,95,170,168,204,214,265,353,278,76,1823,98,292,338,341,376,303,257,177,40,2222,46,336,450,445,423,340,118,51,18,2227,13,234,499,402,403,299,52,19,9,1930,7,125,526,450,465,291,45,10,0,1919,3,41,324,350,307,164,24,4,5,1222,0,19,258,333,388,195,16,6,0,1215,0,7,95,248,265,129,21,7,0,772,157,106,162,180,196,182,117,115,98,1313,1784,1736,3273,3517,3498,2780,1498,919,304,19309
210051242,0,4,41,28,20,14,3,0,0,110,0,3,17,11,8,5,3,0,0,47,0,0,11,18,13,5,0,0,0,47,0,0,3,3,4,3,3,0,0,16,80,50,140,118,95,65,74,59,12,693,395,428,873,771,685,529,460,372,86,4599,233,97,167,100,73,56,21,23,0,770,310,154,124,109,109,68,51,30,10,965,53,142,219,264,248,245,273,221,21,1686,24,107,167,139,182,146,224,191,61,1241,25,107,253,188,161,126,75,74,14,1023,6,94,242,146,163,105,36,8,6,806,6,36,168,129,118,61,8,0,0,526,3,23,118,96,64,54,10,3,0,371,0,7,49,43,40,17,3,0,0,159,3,4,40,34,36,18,0,0,0,135,0,3,6,21,11,6,3,0,0,50,186,118,308,220,216,137,130,105,20,1440,849,892,1861,1489,1421,1039,834,655,132,9172
210051243,0,13,29,33,20,18,4,0,0,117,0,4,21,14,7,8,3,0,0,57,0,3,9,10,8,4,0,0,0,34,0,5,3,9,6,3,0,3,0,29,96,83,146,101,118,89,63,59,32,787,576,623,1076,1008,876,808,685,408,83,6143,359,181,227,138,115,98,36,21,0,1175,425,185,159,170,123,108,85,26,3,1284,118,178,360,398,378,440,577,263,24,2736,34,132,192,220,226,214,304,239,44,1605,31,179,290,286,211,177,133,65,22,1394,15,125,270,243,201,96,52,21,5,1028,4,66,197,162,143,86,11,11,0,680,3,33,124,117,106,45,10,0,0,438,0,10,64,56,35,29,9,0,0,203,0,6,40,44,39,9,3,0,0,141,0,12,17,22,29,13,0,3,0,96,221,169,294,223,236,156,128,106,45,1578,1210,1276,2234,2079,1842,1471,1348,755,143,12358
210051244,0,63,317,240,182,67,3,0,0,872,5,11,162,133,84,34,4,0,0,433,0,0,92,100,62,33,4,0,0,291,0,0,17,38,25,8,0,0,0,88,146,97,164,141,135,88,29,29,3,832,1297,1276,3278,2829,2169,1296,511,248,45,12949,1076,258,512,356,230,252,54,27,6,2771,779,276,344,301,176,148,91,26,7,2148,147,268,391,359,312,388,362,136,20,2383,132,208,359,329,268,241,228,117,26,1908,100,409,657,614,492,311,131,49,11,2774,42,513,1007,777,704,291,63,19,3,3419,15,235,945,744,599,254,21,4,3,2820,5,143,843,709,510,207,24,3,0,2444,5,46,478,454,357,113,13,0,3,1469,3,22,408,390,306,132,13,0,0,1274,0,4,122,180,153,49,6,0,0,514,289,182,346,299,285,182,67,46,6,1702,2593,2564,6412,5512,4392,2568,1073,427,85,25626
210051245,3,36,140,108,125,77,9,0,0,498,0,7,64,68,54,44,4,0,0,241,0,6,44,50,50,27,3,0,0,180,0,0,13,26,15,14,0,3,3,74,64,34,49,81,86,74,67,42,33,530,584,570,1064,1182,1303,1335,725,370,116,7249,440,100,125,119,147,188,58,18,5,1200,418,131,111,134,105,156,103,46,6,1210,68,132,118,157,167,338,448,222,31,1681,55,105,108,144,165,251,300,191,57,1376,51,203,211,259,270,307,228,77,22,1628,21,223,325,284,343,292,109,29,13,1639,5,137,326,253,315,258,57,15,0,1366,7,90,343,288,290,223,29,10,0,1280,0,22,195,196,194,132,17,5,0,761,0,10,153,188,199,115,12,0,0,677,0,4,59,122,115,75,11,6,3,395,133,79,120,154,166,146,124,85,48,1055,1198,1236,2194,2298,2476,2481,1496,704,185,14268
210051246,0,32,67,73,94,33,4,3,0,306,0,3,45,51,52,31,3,0,0,185,0,4,27,41,61,28,3,0,0,164,0,0,8,39,30,12,6,3,0,98,46,19,32,41,48,37,16,9,3,251,588,471,554,919,1116,695,294,104,25,4766,514,96,79,112,148,124,48,16,3,1140,411,127,65,104,106,74,46,25,3,961,78,98,66,103,116,171,213,75,4,924,47,107,62,103,133,127,119,44,16,758,44,148,97,177,253,172,105,22,7,1025,15,151,162,216,258,163,43,10,4,1022,0,92,145,167,268,129,28,4,0,833,4,72,161,177,241,122,19,6,0,802,0,22,105,165,197,98,14,5,0,606,0,4,82,171,240,106,10,0,0,613,0,6,40,166,170,98,21,3,0,504,86,53,67,87,93,76,28,17,6,513,1199,976,1131,1748,2223,1460,694,227,43,9701
210051247,0,18,53,40,42,9,0,0,0,162,0,0,30,21,28,4,5,0,0,88,0,0,11,17,4,5,0,0,0,37,0,5,0,6,6,4,3,0,0,24,69,50,90,79,79,58,31,15,0,471,653,628,1092,1094,1024,673,329,110,29,5632,481,155,226,186,153,81,27,15,0,1324,499,188,171,186,155,76,41,13,3,1332,102,205,323,355,410,385,304,85,16,2185,46,110,182,225,190,197,149,71,12,1182,28,168,282,301,252,129,57,15,3,1235,14,176,255,246,233,123,16,3,3,1069,0,78,211,171,155,72,9,0,0,696,0,39,149,141,139,44,5,0,0,517,0,10,74,71,78,21,5,0,0,259,0,5,53,55,47,18,0,0,0,178,0,5,13,26,24,7,6,0,0,81,158,96,183,156,139,99,59,28,3,921,1328,1235,2122,2119,1975,1252,678,230,40,10979
210051248,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,3,3,0,3,0,24,12,8,10,4,13,6,0,7,0,60,5,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,0,0,5,0,0,3,3,0,0,11,0,0,0,5,3,3,0,0,0,11,0,0,0,0,9,0,0,0,0,9,0,5,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,3,3,15,12,8,6,0,3,0,50,12,8,23,20,26,18,3,7,0,117
210051249,0,21,105,130,90,22,0,0,0,368,0,3,62,74,49,8,4,0,0,200,0,4,28,43,29,18,0,0,0,122,0,0,10,11,15,3,4,3,0,46,112,67,134,120,87,45,19,21,14,619,879,766,1564,1811,1270,612,282,117,38,7339,707,201,265,224,177,114,40,21,4,1753,610,211,234,251,172,87,41,12,3,1621,127,194,282,426,363,276,204,69,12,1953,52,151,205,249,208,135,115,50,13,1178,40,240,391,408,276,143,49,17,5,1569,13,196,406,418,349,129,16,6,0,1533,7,114,288,313,290,91,14,3,0,1120,0,51,257,352,272,69,4,0,0,1005,0,16,155,240,170,39,8,3,3,634,0,13,115,182,139,49,0,0,0,498,0,0,47,80,62,18,4,3,0,214,228,131,229,219,181,98,40,30,22,1178,1784,1518,2874,3362,2659,1248,535,214,62,14256
210051250,0,18,76,39,31,21,3,0,0,188,0,4,27,24,20,6,4,0,0,85,0,0,27,16,18,5,0,0,0,66,0,0,12,6,6,0,0,0,0,24,13,19,43,36,33,34,33,15,10,236,141,236,569,443,426,426,309,158,45,2753,126,48,57,42,39,67,24,10,0,413,93,55,48,43,30,48,29,11,6,363,17,42,50,57,73,124,195,97,11,666,12,24,55,69,56,86,137,83,30,552,15,70,105,84,107,90,100,43,6,620,7,71,166,138,109,114,32,10,0,647,3,56,190,136,115,94,16,3,3,616,0,35,175,103,92,69,11,0,0,485,3,12,81,83,53,37,7,0,0,276,0,5,77,57,50,23,3,0,0,215,0,0,35,28,19,16,3,0,3,104,29,38,73,78,56,57,54,29,14,428,305,456,1112,918,799,825,611,286,73,5385
211011251,0,15,124,88,61,37,9,0,0,334,0,3,54,43,39,27,7,0,0,173,0,0,47,35,30,12,0,0,0,124,0,0,4,17,12,0,4,5,0,42,26,13,38,38,35,39,37,54,64,344,303,355,892,811,684,705,510,307,163,4730,242,53,90,94,71,108,47,11,6,722,204,75,85,95,61,91,60,20,8,699,52,63,82,99,71,138,239,132,45,921,33,77,90,95,97,131,246,164,49,982,31,121,189,183,188,185,163,75,14,1149,8,130,264,223,201,163,66,23,6,1084,3,100,303,178,180,128,41,8,8,949,0,40,286,202,167,124,30,0,3,852,0,14,201,153,98,79,18,5,3,571,0,6,137,161,106,63,14,0,0,487,0,3,37,76,58,39,7,5,3,228,59,38,93,74,81,77,68,91,86,667,632,720,1857,1633,1379,1326,999,534,231,9311
211011252,0,45,263,132,141,109,16,5,0,711,0,11,123,100,103,40,8,6,0,391,0,0,73,78,85,55,8,0,0,299,0,0,12,39,36,13,0,3,3,106,51,43,81,80,77,115,93,108,128,776,706,790,1902,1753,1734,1709,1078,642,351,10665,528,82,137,154,147,244,76,26,10,1404,502,164,173,207,128,197,123,48,17,1559,95,150,195,227,209,271,450,280,57,1934,76,157,198,248,240,288,460,327,128,2122,80,272,360,388,378,414,407,204,63,2566,30,330,586,471,466,472,143,56,26,2580,12,203,588,441,421,362,89,21,15,2152,5,97,576,422,397,300,68,13,3,1881,0,37,344,326,293,177,31,6,3,1217,3,21,276,311,301,181,19,6,0,1118,0,0,91,182,192,115,12,6,3,601,112,109,191,194,185,219,171,183,177,1541,1443,1622,3715,3571,3357,3240,2049,1176,502,20675
211011253,0,39,285,193,188,116,10,3,3,837,0,9,140,111,104,52,11,4,3,434,0,4,72,82,113,66,9,0,0,346,0,0,29,31,31,22,0,0,3,116,49,33,64,102,89,81,80,67,46,611,931,846,1886,2156,2004,1828,1118,593,342,11704,755,124,176,205,174,287,70,28,5,1824,639,189,193,254,150,211,145,47,20,1848,135,194,197,246,201,332,557,282,55,2199,92,168,204,264,230,306,495,344,228,2331,91,302,350,443,520,475,398,177,78,2834,33,325,532,494,551,491,138,55,19,2638,7,180,561,550,544,369,108,20,7,2346,6,102,628,525,482,332,53,8,3,2139,0,36,393,404,311,214,32,8,3,1401,0,13,317,384,370,209,28,3,0,1324,0,8,124,220,238,136,8,0,3,737,141,99,146,228,202,180,129,113,67,1305,1899,1740,3821,4217,3973,3542,2161,1085,488,22926
211011254,3,17,114,95,85,72,8,3,0,397,0,5,73,56,54,31,3,0,0,222,0,3,40,50,56,23,3,0,0,175,0,0,11,26,20,4,3,3,0,67,22,11,25,34,40,48,31,33,26,270,446,375,850,976,970,941,572,224,76,5430,387,71,89,104,87,148,48,20,3,957,290,109,82,124,93,120,67,24,0,909,58,80,79,118,88,156,309,110,30,1028,27,67,77,124,106,153,208,112,25,899,46,147,160,164,222,222,201,74,17,1253,11,143,241,223,236,220,87,28,5,1194,6,98,274,215,235,196,46,8,3,1081,6,47,260,234,231,180,33,7,0,998,0,10,198,185,162,109,16,0,0,680,3,6,142,187,189,109,12,4,0,652,0,0,61,123,136,75,9,8,0,412,54,36,67,70,71,87,72,52,40,549,888,814,1730,1871,1856,1775,1108,447,123,10612
211011255,0,10,39,48,61,31,6,3,0,198,0,3,12,39,39,10,5,0,0,108,0,3,19,32,55,12,3,0,0,124,0,0,14,37,28,8,4,0,0,91,33,7,8,28,30,16,8,3,0,133,351,228,285,570,645,297,130,36,31,2573,276,40,36,46,64,48,20,6,0,536,258,50,32,65,49,39,23,12,11,539,28,42,17,45,45,38,55,26,3,299,31,44,23,64,51,38,32,13,8,304,22,85,45,78,139,65,33,6,5,478,14,82,79,116,114,71,15,3,4,498,3,52,73,89,145,70,9,3,0,444,0,33,78,120,140,75,15,6,0,467,0,6,54,98,100,50,14,3,0,325,0,3,52,135,169,56,6,0,0,421,0,4,48,169,198,68,7,3,3,500,51,23,17,49,55,41,17,8,0,261,683,464,554,1074,1269,659,246,89,34,5072
211011256,0,30,134,85,135,62,6,3,0,455,0,10,60,53,80,30,5,3,0,241,0,3,55,56,97,29,4,7,0,251,0,0,22,32,31,10,5,0,3,103,46,33,31,33,49,40,12,27,11,282,704,628,889,1094,1410,817,420,262,90,6314,599,113,113,109,138,133,40,12,4,1261,503,172,108,136,129,84,61,26,12,1231,80,122,71,125,128,147,230,130,12,1045,63,111,61,117,140,132,174,120,41,959,48,189,150,228,332,196,146,63,30,1382,23,218,214,239,293,221,53,21,15,1297,7,132,239,241,298,180,26,13,8,1144,0,77,280,237,338,166,27,3,4,1132,0,28,158,194,261,104,18,3,0,766,0,13,173,229,297,133,17,10,0,872,0,8,85,190,252,106,10,0,3,654,102,67,63,77,103,69,30,39,16,566,1425,1250,1715,2122,2709,1671,832,440,145,12309
211011257,0,15,61,68,64,24,0,0,3,235,4,3,41,52,40,8,3,3,0,154,0,0,40,55,36,9,3,3,0,146,0,0,12,25,23,8,0,3,0,71,24,12,17,30,19,13,7,9,4,135,353,230,412,819,625,345,175,156,30,3145,289,41,35,77,84,60,19,6,3,614,234,61,62,113,67,40,26,7,3,613,45,46,33,62,41,61,76,64,6,434,37,32,30,63,70,43,68,58,13,414,25,70,56,140,103,90,64,75,13,636,10,81,97,166,146,74,32,14,6,626,3,54,84,144,151,72,16,12,3,539,0,28,114,176,172,69,3,5,6,573,4,13,98,135,121,47,8,3,0,429,0,3,106,200,170,55,8,3,3,548,0,0,44,166,129,36,7,3,0,385,43,24,24,51,44,28,14,14,4,246,690,453,783,1493,1298,675,341,264,60,6057
211011258,0,12,84,92,99,41,3,0,0,331,0,6,45,67,50,30,0,0,0,198,0,0,37,48,69,32,0,0,0,186,0,3,17,30,27,3,3,0,0,83,31,17,24,40,37,28,21,12,3,213,433,366,545,989,931,554,298,114,23,4253,375,77,64,104,105,109,32,14,0,880,278,100,49,121,88,47,49,16,3,751,58,85,43,91,74,89,143,62,9,654,29,74,51,81,85,69,121,54,6,570,29,111,84,175,167,116,92,35,12,821,14,121,117,194,218,114,45,10,3,836,4,86,154,178,223,120,33,4,3,805,0,38,150,215,243,129,30,0,0,805,0,15,110,180,162,90,10,0,0,567,0,3,130,203,226,110,9,0,0,681,0,3,60,200,190,76,12,4,3,548,72,35,46,83,76,42,44,27,6,431,859,748,1058,1825,1857,1111,620,226,45,8349
211011259,0,27,121,92,110,81,8,5,0,444,0,5,80,51,63,47,3,0,0,249,0,3,46,59,60,67,3,4,0,242,0,0,22,21,35,26,3,3,0,110,20,12,19,35,27,48,38,35,96,330,438,487,846,884,1052,1163,510,339,261,5980,391,104,108,109,111,189,34,18,10,1074,303,144,72,110,99,127,85,19,14,973,64,103,87,95,100,208,251,135,52,1095,33,110,62,100,97,169,176,168,82,997,30,158,153,155,209,257,183,113,51,1309,22,163,239,185,236,260,89,34,24,1252,3,112,242,176,233,230,56,10,7,1069,3,60,253,214,220,222,39,11,4,1026,0,22,195,145,163,149,21,0,0,695,0,9,175,211,239,188,14,4,4,844,0,5,75,154,178,181,9,3,5,610,71,35,61,70,60,99,74,59,131,660,920,1025,1722,1724,1945,2279,1031,574,384,11604
211011260,0,45,138,94,159,82,7,3,3,531,0,12,77,53,96,51,3,8,3,303,0,3,74,58,108,58,11,4,3,319,0,0,18,59,60,28,0,3,4,172,32,21,30,41,52,47,38,63,66,390,715,699,905,1073,1563,1240,659,609,346,7809,676,138,99,140,161,189,58,34,11,1506,498,284,90,136,148,159,81,49,20,1465,75,146,98,100,109,223,290,275,68,1384,49,149,95,115,146,177,252,268,167,1418,36,183,158,197,297,293,223,166,93,1646,19,216,225,222,362,305,111,56,32,1548,3,134,257,166,285,244,58,15,23,1185,0,106,287,189,310,212,40,12,6,1162,0,29,178,150,246,151,16,12,6,788,0,11,176,216,303,225,30,4,6,971,0,3,85,256,403,210,15,6,7,985,75,44,63,87,99,90,76,95,91,720,1431,1443,1811,1974,2869,2478,1250,992,530,14778
211021261,0,34,98,102,131,86,28,11,6,496,0,4,69,96,95,71,14,7,5,361,3,4,55,94,121,72,11,5,0,365,0,3,27,89,86,48,14,5,3,275,36,21,32,47,50,73,39,26,32,356,554,459,675,1120,1238,1043,767,429,235,6520,503,99,67,158,121,158,72,24,9,1211,408,148,58,118,91,115,85,30,14,1067,54,123,60,90,90,114,219,180,47,977,41,102,62,96,122,109,245,162,88,1027,31,123,119,145,237,219,275,156,61,1366,20,124,144,182,215,200,168,71,26,1150,0,83,179,177,205,161,107,37,15,964,0,76,202,198,234,177,81,26,6,1000,0,16,163,195,223,148,49,15,10,819,3,13,138,268,287,191,48,12,8,968,0,8,98,403,482,272,76,21,3,1363,82,47,71,104,97,125,80,55,42,703,1142,962,1361,2134,2404,1989,1505,789,329,12615
211021262,0,15,43,54,97,62,18,6,4,299,0,0,32,49,76,50,7,0,0,214,0,0,22,51,90,49,5,0,0,217,0,3,16,72,80,38,6,0,0,215,20,12,10,24,26,35,17,20,33,197,416,314,340,768,928,702,324,127,73,3992,378,53,35,77,95,92,31,9,0,770,278,113,38,79,66,55,37,12,3,681,48,92,29,63,65,67,74,70,12,520,43,77,27,63,82,82,102,50,17,543,39,103,72,131,143,167,125,50,13,843,22,103,92,112,183,132,90,17,6,757,6,63,89,116,142,140,50,12,6,624,3,44,85,135,186,134,56,9,7,659,0,10,70,132,170,121,27,3,0,533,0,5,62,154,241,151,25,3,3,644,0,6,48,279,385,218,34,7,0,977,49,29,22,54,63,64,36,32,48,397,866,698,669,1395,1821,1423,687,274,115,7948
211031263,0,24,120,72,75,41,0,0,0,332,0,4,58,43,48,20,0,0,3,176,0,3,31,37,34,15,0,0,0,120,0,0,6,9,12,9,0,0,0,36,26,25,38,46,38,38,20,65,105,401,378,386,859,915,858,645,279,230,147,4697,253,43,79,54,75,66,13,9,0,592,278,87,94,127,78,63,32,15,6,780,73,71,95,121,87,122,139,93,13,814,47,77,88,122,115,124,132,108,25,838,44,147,173,179,194,149,88,54,14,1042,10,156,241,237,224,188,51,11,4,1122,0,101,251,217,239,144,22,3,3,980,0,53,289,217,211,117,15,0,0,902,0,15,171,160,136,63,6,0,3,554,0,6,121,169,157,73,0,0,0,526,0,3,50,98,92,39,3,0,0,285,70,47,75,95,85,68,35,89,133,697,775,806,1727,1796,1693,1216,536,382,201,9132
211031264,3,56,282,217,204,153,25,13,5,958,0,7,155,142,116,71,6,8,0,505,0,7,103,125,113,78,3,6,0,435,0,3,23,44,32,34,8,3,3,150,81,31,103,89,76,100,87,156,218,941,833,913,2241,2118,1927,1936,1407,1099,593,13067,612,127,214,177,159,231,86,33,16,1655,554,198,215,206,156,193,137,70,27,1756,112,186,236,252,235,323,508,383,95,2330,98,195,220,245,250,341,613,534,208,2704,79,301,432,447,409,484,513,351,137,3153,46,365,659,537,465,472,230,122,47,2943,3,180,638,461,427,356,103,57,26,2251,6,135,640,522,461,355,78,22,9,2228,3,39,442,404,312,209,31,19,4,1463,0,34,347,426,379,219,22,6,7,1440,3,3,119,278,223,164,33,9,7,839,147,75,230,197,169,182,168,248,285,1701,1663,1838,4392,4152,3645,3529,2522,1854,868,24463
211031265,4,36,133,130,171,80,13,0,0,567,0,10,82,77,128,56,0,0,0,353,0,0,41,74,119,65,3,3,3,308,4,0,17,59,66,31,0,0,0,177,73,28,44,45,80,56,34,37,47,444,794,612,867,1404,1631,1078,511,274,146,7317,621,87,68,132,121,141,35,16,3,1224,618,183,88,151,123,98,58,23,8,1350,88,150,81,117,120,136,205,120,11,1028,71,139,72,136,130,126,205,140,62,1081,51,222,172,265,336,276,214,100,40,1676,38,199,176,270,305,217,89,33,12,1339,7,134,203,240,314,211,64,15,8,1196,4,92,266,298,384,216,34,5,0,1299,4,19,200,236,310,149,17,3,0,938,0,5,155,335,395,212,23,6,6,1137,4,4,109,354,434,224,18,0,0,1147,139,54,86,97,147,110,63,53,61,810,1645,1288,1676,2631,3119,2116,1025,514,211,14225
211031266,0,29,186,121,99,66,15,4,0,520,0,8,110,79,68,33,3,3,3,307,0,3,69,72,72,38,4,0,0,258,0,0,12,38,34,10,4,0,3,101,36,24,40,44,49,40,38,72,101,444,425,524,1339,1199,953,912,675,581,351,6959,303,82,180,109,80,122,34,22,17,949,340,119,141,151,81,80,86,44,33,1075,60,110,151,134,113,179,239,220,61,1267,38,99,145,126,123,182,303,313,144,1473,33,161,266,263,212,202,237,177,72,1623,16,186,342,270,223,210,104,56,26,1433,6,122,353,272,198,180,58,20,14,1223,0,68,391,263,216,154,43,13,5,1153,0,22,261,208,165,99,13,11,3,782,0,12,240,279,188,106,18,4,0,847,0,0,106,205,162,86,15,0,3,577,71,44,90,98,93,83,77,106,130,792,867,1025,2666,2378,1854,1683,1227,986,508,13194
211031267,0,22,178,158,141,95,21,4,3,622,0,10,119,102,96,57,4,3,3,394,0,0,96,95,84,51,8,4,0,338,0,4,27,44,36,26,6,5,0,148,52,21,46,62,57,46,65,75,79,503,548,514,1303,1498,1261,1147,875,597,288,8031,407,89,132,132,78,142,56,17,3,1056,426,141,148,201,104,116,99,43,11,1289,69,133,151,156,117,163,268,233,62,1352,49,93,94,170,137,212,353,299,111,1518,36,157,242,285,281,269,349,202,77,1898,14,186,313,316,321,232,175,87,43,1687,3,128,369,271,288,206,104,31,15,1415,0,67,376,349,306,224,59,14,6,1401,0,17,283,293,232,142,30,13,3,1013,3,6,274,353,277,170,38,7,3,1131,3,7,132,248,241,147,32,10,3,823,104,54,102,129,111,98,100,122,114,934,1114,1078,2616,2903,2493,2121,1663,1078,451,15517
211031268,0,28,65,63,82,54,16,0,5,313,0,7,36,39,53,33,4,4,0,176,0,4,31,48,84,38,6,0,0,211,0,3,16,23,34,9,4,0,0,89,17,8,15,31,25,25,23,21,37,202,308,294,443,710,768,613,419,184,88,3827,269,35,59,70,66,82,34,11,4,630,253,93,38,100,62,49,63,12,3,673,41,78,33,64,48,84,141,80,15,584,29,53,41,73,60,85,154,92,34,621,15,96,75,127,145,152,148,56,17,831,7,98,102,110,140,117,93,32,8,707,0,45,124,133,138,116,42,19,0,617,0,56,139,165,159,131,48,4,5,707,0,12,95,120,134,90,20,4,0,475,0,9,99,181,208,135,21,4,0,657,0,3,61,194,216,119,13,3,0,609,46,14,31,57,60,40,49,30,46,373,660,592,897,1394,1436,1200,826,347,132,7484
