SA2_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
213051589,119,45,30,19,6,26,23,4,0,270,26,8,3,4,0,4,4,0,0,47,23,27,22,14,10,7,7,0,0,119,14,21,26,13,7,15,24,10,0,133,6,16,25,17,3,9,21,8,0,114,14,30,41,20,20,17,12,7,0,162,3,29,46,40,31,10,5,3,0,169,4,54,133,90,35,21,3,0,0,342,0,47,154,143,53,32,10,0,0,429,0,23,115,113,44,13,0,0,0,310,0,7,112,88,29,25,3,0,0,270,0,0,72,83,23,13,3,0,0,201,0,4,99,150,31,20,7,0,0,301,0,0,18,24,3,0,0,0,0,40,0,0,19,22,0,3,0,0,0,49,26,46,77,74,22,7,10,0,4,267,236,367,980,902,340,227,133,43,6,3232,115,28,156,94,48,62,27,3,0,537,31,12,25,14,4,9,0,0,0,105,42,33,46,30,11,14,12,7,0,192
213051590,235,44,39,34,39,52,37,15,0,486,93,7,4,8,9,12,5,4,0,146,49,35,22,15,28,22,29,7,0,206,14,33,38,25,25,34,76,50,5,303,16,22,30,22,25,24,47,31,11,220,24,56,35,37,33,20,33,11,0,255,8,58,62,56,43,36,38,13,3,322,8,81,118,114,97,60,26,0,0,505,0,54,135,175,115,69,27,6,0,587,5,18,104,138,95,68,25,3,0,452,0,13,76,123,73,65,15,0,0,364,0,3,81,103,53,47,12,0,0,301,0,3,84,190,93,61,14,0,0,442,0,0,10,34,21,9,5,0,0,82,0,0,6,25,15,10,0,0,0,62,30,23,51,73,47,30,16,8,5,281,474,453,894,1164,821,617,395,152,31,5002,183,32,159,133,78,126,58,15,3,783,80,23,24,32,22,25,19,0,0,225,65,46,55,49,39,30,42,9,0,347
214011370,292,61,66,45,52,70,56,22,5,677,103,22,4,10,7,23,25,12,3,201,76,41,23,23,31,37,45,21,0,299,18,42,45,47,44,61,140,88,17,495,24,37,40,34,38,58,120,73,42,471,46,66,63,33,48,75,84,35,17,463,21,78,102,84,79,66,58,27,8,523,16,97,242,167,146,154,47,14,8,894,3,84,307,245,255,196,53,4,0,1148,0,38,255,232,194,157,28,3,0,916,0,17,208,195,145,110,23,0,0,701,0,12,126,141,117,67,8,0,0,471,0,14,176,184,155,76,17,3,0,617,0,0,21,35,16,13,0,0,0,80,5,3,16,23,26,19,0,3,0,90,40,41,94,71,91,70,58,39,33,526,640,638,1778,1570,1437,1244,773,345,144,8574,235,51,109,101,111,168,101,25,10,909,97,25,41,29,25,31,31,8,3,292,74,55,61,65,54,63,51,20,4,441
214011371,295,67,48,31,38,65,56,25,5,626,107,31,11,20,12,7,37,10,8,238,83,60,46,30,23,48,66,26,3,380,26,62,68,64,80,76,135,117,26,655,34,50,70,42,73,95,160,98,47,673,31,61,65,72,82,103,161,85,19,667,18,92,114,73,57,69,99,40,14,574,11,94,218,130,135,133,97,35,10,869,6,82,240,192,176,146,89,20,10,967,0,34,215,163,132,107,47,13,4,712,0,17,194,161,128,114,40,4,0,666,0,12,111,119,116,70,28,4,0,458,0,6,180,257,181,140,34,3,0,795,0,0,32,48,36,23,4,0,0,147,0,0,19,36,63,33,9,0,0,170,42,72,160,141,164,131,82,44,51,887,655,738,1797,1579,1491,1357,1136,541,201,9493,245,64,89,96,85,119,82,23,6,817,131,31,21,24,32,38,40,26,4,348,82,78,70,48,56,88,79,26,8,542
214011372,253,49,56,44,53,72,46,27,3,610,62,19,10,7,14,4,16,3,7,152,45,52,39,40,35,49,59,25,10,357,26,43,69,74,76,95,129,140,28,685,19,25,50,55,61,98,172,133,58,684,18,34,44,59,56,76,107,66,21,486,13,77,98,62,64,79,67,44,9,508,9,93,209,128,129,108,51,30,4,762,0,69,240,159,160,142,51,12,0,845,0,28,207,149,116,101,34,3,0,647,0,19,158,114,74,59,20,10,0,452,0,4,101,95,78,48,10,6,0,337,0,4,147,127,109,56,11,0,0,457,0,0,17,32,8,6,3,0,0,59,0,0,9,12,25,9,0,5,0,65,70,51,152,122,135,121,66,51,19,790,535,567,1608,1283,1174,1129,853,572,169,7887,200,31,90,73,71,119,57,23,8,683,75,25,30,25,26,21,25,13,0,242,52,55,54,64,48,61,80,34,13,458
214011373,257,34,25,29,31,49,56,24,5,510,171,15,7,7,5,16,28,11,4,261,65,34,19,10,15,29,58,31,15,270,23,35,18,24,24,47,93,98,44,411,31,28,19,22,33,48,96,67,47,380,28,59,22,16,28,59,84,76,29,407,16,58,38,27,38,56,90,78,23,430,5,63,62,51,62,68,86,42,14,459,3,46,105,83,114,122,93,31,9,602,0,21,89,98,101,97,53,30,5,494,0,12,81,121,120,116,37,13,0,503,0,3,69,114,128,93,22,7,4,432,0,3,146,271,291,208,62,13,0,994,0,0,16,75,103,52,7,6,0,263,0,0,28,118,164,84,16,5,0,416,19,19,54,48,61,46,48,68,71,429,631,431,788,1107,1314,1170,933,616,276,7266,215,22,45,75,71,119,81,36,20,686,168,24,6,29,24,48,55,27,3,390,78,52,27,43,30,55,76,60,17,432
214011374,306,62,37,36,44,69,69,20,3,647,175,22,7,11,10,22,19,11,4,282,101,37,34,20,32,29,72,27,9,359,30,32,36,29,41,47,170,121,42,546,36,34,28,38,27,38,124,86,37,445,55,67,42,33,34,55,128,76,18,511,27,82,64,39,50,72,89,50,7,481,25,113,140,113,127,106,84,30,3,748,7,104,232,190,205,207,91,14,3,1064,6,61,235,178,189,158,58,3,4,892,0,38,208,230,203,158,43,14,0,890,0,7,134,190,176,143,24,4,0,681,0,10,211,330,314,203,34,6,0,1112,0,0,22,58,66,33,8,0,0,193,0,0,20,91,86,65,21,0,0,281,38,34,66,92,92,66,60,43,12,512,808,712,1521,1679,1685,1476,1096,499,148,9634,275,43,93,101,94,182,104,25,15,934,184,17,20,53,34,60,44,8,6,424,116,67,45,60,57,76,86,47,8,569
214011375,174,37,30,34,42,57,46,19,3,455,80,14,6,8,7,20,14,3,4,154,41,25,26,19,31,40,46,26,9,260,18,47,36,22,40,60,114,97,21,452,14,26,36,30,54,58,134,92,35,471,22,40,40,30,69,56,95,72,20,444,17,55,45,50,47,55,60,43,13,377,10,56,124,97,101,102,61,35,6,592,6,38,158,140,150,122,59,15,3,688,0,16,140,125,140,73,36,7,5,548,0,6,110,146,100,82,21,7,0,467,0,8,114,136,107,59,11,0,0,445,0,0,148,278,168,86,12,3,0,709,0,0,20,52,27,16,0,0,0,125,0,4,19,55,44,14,9,5,3,147,29,31,83,97,105,70,29,60,20,526,410,406,1133,1315,1228,967,744,495,140,6854,169,23,51,73,76,97,60,23,5,583,77,12,10,24,18,32,28,12,0,213,60,32,36,41,36,51,63,34,17,364
214011376,209,36,30,19,21,39,47,14,0,416,86,16,3,5,3,9,12,4,0,133,45,31,9,6,21,19,23,8,4,165,15,26,17,12,13,31,73,45,7,251,19,37,17,17,13,20,55,31,8,218,33,38,23,18,28,32,38,25,3,239,20,48,33,31,42,38,49,16,0,267,7,59,81,61,64,75,38,12,0,399,8,41,111,114,133,120,41,12,0,580,0,17,101,134,109,77,29,0,0,474,0,6,76,134,98,75,22,9,0,423,0,6,62,116,90,65,20,0,0,356,0,3,63,217,188,120,37,4,0,624,0,0,14,43,46,21,8,0,0,133,0,0,11,50,80,49,14,4,0,211,18,25,36,39,39,32,25,11,0,227,452,395,682,1015,989,830,526,199,33,5127,153,22,55,80,67,112,57,22,7,575,105,19,16,18,14,26,24,14,0,234,82,50,22,30,28,37,29,9,4,282
214021377,124,24,14,14,22,48,56,21,9,329,83,7,4,3,0,12,32,18,0,171,37,31,16,16,15,25,50,49,9,239,14,16,16,15,16,40,117,158,51,437,15,25,14,11,29,34,139,94,45,410,30,24,12,11,31,60,136,87,24,425,10,47,28,24,42,56,99,69,10,391,11,48,43,31,74,85,80,48,10,433,0,22,54,83,112,97,78,30,4,488,0,9,83,65,104,108,44,15,0,431,0,9,70,77,75,83,31,12,8,371,0,5,39,46,62,48,36,12,0,236,0,3,71,102,144,99,31,9,4,465,0,0,7,28,29,25,14,3,0,107,0,0,5,36,55,48,26,15,3,192,30,17,30,53,87,60,74,76,38,470,351,299,523,631,899,926,1055,701,215,5599,113,11,34,46,50,113,91,29,9,496,83,13,7,16,9,36,43,14,0,224,42,30,28,25,35,51,98,45,11,359
214021378,61,4,0,6,8,21,20,12,0,135,34,5,0,0,4,8,11,5,4,70,18,7,0,0,0,6,16,10,3,65,3,10,9,8,5,17,34,26,4,120,5,16,6,8,11,20,35,20,12,141,7,15,0,3,15,12,48,25,7,134,4,11,18,5,10,19,50,16,4,136,0,15,14,10,18,48,46,15,5,172,0,7,21,24,33,52,62,19,4,214,0,7,25,12,34,42,36,19,6,176,0,0,16,13,37,36,39,19,0,158,0,0,13,15,16,32,30,13,3,121,0,0,10,31,50,69,60,21,3,250,0,0,0,18,19,13,19,12,3,89,0,0,4,41,70,111,91,39,8,363,16,9,24,17,40,45,53,30,17,247,143,117,173,218,365,554,642,296,78,2590,57,3,14,19,31,55,41,18,0,244,45,9,3,4,0,14,20,12,0,107,13,13,14,7,10,36,31,10,0,125
214021379,248,46,37,23,40,62,71,27,8,559,134,14,3,6,8,15,31,10,0,224,85,35,31,14,26,43,72,48,13,367,22,32,33,28,40,73,226,216,42,717,24,44,30,38,49,81,175,125,47,612,37,49,47,38,42,102,171,127,31,652,45,97,81,42,59,97,132,88,18,662,91,179,193,90,108,126,121,56,16,988,79,192,246,169,151,157,106,46,4,1144,20,80,200,133,131,135,56,15,8,776,6,29,150,157,141,106,49,20,4,648,0,14,110,126,108,87,29,4,0,485,0,5,102,204,203,178,49,6,3,759,0,0,23,41,46,28,8,0,0,152,0,5,21,59,57,51,27,17,5,245,40,43,106,117,111,91,109,71,28,727,836,854,1419,1283,1332,1443,1434,885,225,9709,235,27,71,98,106,178,88,32,17,856,157,24,26,34,29,49,56,21,8,400,94,49,55,61,65,89,101,59,12,577
214021381,312,30,26,18,32,44,58,32,9,561,183,18,10,6,4,16,29,14,3,281,70,58,11,5,12,29,43,42,16,283,22,36,7,7,23,32,68,68,32,296,30,41,14,15,14,29,61,57,28,287,29,45,21,17,15,38,85,88,21,356,13,56,16,9,18,46,86,56,18,329,13,46,44,25,51,65,72,60,13,387,3,35,54,56,74,97,92,55,12,484,0,17,42,43,74,84,80,39,10,395,0,14,45,83,111,94,69,23,5,447,0,4,41,86,110,84,40,18,8,386,0,4,58,217,312,239,85,29,11,962,0,0,15,91,124,61,25,11,0,332,0,0,32,254,383,204,74,29,11,983,23,13,25,54,79,60,43,54,38,396,694,428,462,987,1444,1210,1020,683,231,7156,272,29,35,81,95,109,92,43,10,761,195,16,11,27,36,57,63,22,6,439,85,55,11,35,40,62,75,52,10,425
214021382,289,29,20,9,35,47,39,27,4,504,199,20,0,5,9,21,24,11,7,298,78,46,14,3,14,12,59,38,13,272,25,32,20,11,8,24,108,134,52,407,44,35,21,6,23,29,92,116,47,417,46,61,24,13,32,43,103,108,27,459,15,65,21,18,23,59,101,86,24,413,9,65,43,30,68,96,89,48,17,461,8,40,63,67,126,124,99,54,8,576,0,12,57,99,130,93,72,31,6,489,0,10,76,120,175,119,61,23,7,594,0,4,53,95,115,89,43,16,4,425,0,0,72,272,328,211,70,15,4,985,0,0,29,85,100,61,25,10,0,308,0,0,21,134,217,124,47,16,3,561,41,18,25,46,69,42,61,50,35,384,747,438,549,1021,1469,1197,1093,782,262,7563,197,11,20,73,92,120,82,36,8,640,232,29,16,23,29,37,47,25,6,445,84,51,23,33,41,61,93,50,23,460
214021383,146,20,14,23,33,74,108,49,14,487,62,11,0,7,7,27,28,21,3,167,30,28,19,11,34,39,77,57,23,320,27,24,24,32,50,73,192,154,62,625,31,27,21,26,53,93,181,131,46,616,25,34,32,32,58,93,199,138,22,623,15,46,47,35,77,102,144,81,20,572,5,53,86,49,99,118,137,55,13,608,0,24,96,108,127,142,139,75,11,719,0,8,95,75,116,112,105,35,6,572,0,10,97,90,123,107,71,28,6,531,0,9,59,63,79,69,58,30,0,357,0,4,58,144,149,139,102,34,7,636,0,0,9,27,35,46,43,16,4,178,0,0,20,76,133,156,123,47,13,571,42,28,82,88,111,150,153,118,56,828,388,338,768,894,1287,1538,1856,1051,297,8414,129,11,52,68,72,161,147,61,6,715,130,13,19,28,25,41,71,30,3,347,35,40,29,43,41,74,120,67,11,467
214021384,209,23,17,27,30,53,92,34,16,499,121,10,5,4,9,23,38,19,3,233,62,35,24,20,32,41,94,63,26,402,17,21,39,37,66,99,248,248,101,879,24,36,33,32,64,111,256,243,124,919,44,46,45,47,79,93,218,185,52,813,18,74,65,45,54,91,137,114,49,639,18,66,131,83,118,141,141,55,26,775,4,45,157,128,157,163,121,44,14,839,0,18,142,115,104,127,77,20,9,613,0,12,145,99,112,85,45,21,16,538,0,7,73,100,86,62,22,10,0,367,0,5,87,161,138,108,36,4,0,541,0,0,7,23,28,25,13,0,0,95,0,3,18,36,42,50,17,9,0,170,59,35,83,88,127,96,116,137,114,864,574,442,1072,1051,1249,1371,1661,1214,563,9195,173,23,54,52,63,148,117,53,20,704,145,15,18,24,21,52,60,30,12,379,59,29,34,48,53,85,115,77,24,533
214021385,235,30,22,28,36,60,57,29,6,520,142,23,0,8,8,14,28,12,6,234,59,47,23,12,14,20,49,30,8,267,19,37,20,27,27,44,139,97,35,444,24,38,20,23,31,42,110,62,39,401,44,60,24,24,30,68,109,73,18,446,31,75,51,34,47,73,87,43,16,456,14,93,88,74,84,108,79,27,5,563,0,60,177,130,136,156,69,22,9,764,0,41,183,136,126,121,58,19,0,678,0,19,171,133,113,136,34,13,0,617,0,6,109,102,97,85,27,5,0,427,0,7,153,205,169,154,30,8,0,732,0,0,21,34,39,32,4,0,0,138,0,0,25,44,66,71,17,9,0,239,31,27,55,58,49,70,47,51,36,423,602,567,1152,1077,1066,1254,950,487,178,7333,189,28,64,59,85,129,85,36,7,680,141,18,20,23,23,41,48,16,6,350,64,41,37,43,37,64,87,33,16,415
214021591,192,27,21,16,34,36,42,28,26,403,105,11,0,3,9,7,20,21,8,190,40,26,17,12,14,18,41,37,13,222,19,30,20,20,33,39,97,134,53,433,16,19,22,13,19,34,103,114,60,414,33,45,16,15,23,36,88,99,32,396,12,50,32,23,23,48,70,62,25,353,15,51,78,52,67,71,52,32,14,427,0,49,88,90,112,87,64,40,7,538,0,26,75,80,96,90,24,21,6,412,0,7,90,105,99,80,28,8,6,418,0,0,51,94,92,57,17,7,3,323,0,0,108,183,202,96,15,0,0,605,0,0,12,26,48,17,5,0,0,114,0,0,14,41,57,23,8,3,0,152,24,14,31,37,64,36,51,52,48,362,462,373,682,810,990,770,719,654,291,5761,172,12,32,65,77,74,70,43,29,567,133,12,14,19,14,32,27,28,9,280,70,31,13,25,47,40,67,53,17,363
214021592,111,12,14,9,12,34,30,18,8,249,43,6,3,0,4,13,25,18,11,107,28,17,7,7,3,12,44,42,9,174,11,21,9,5,18,24,72,69,37,261,4,13,4,6,19,20,104,79,33,284,5,22,9,11,17,39,80,87,23,289,7,34,20,15,15,31,79,65,23,283,5,25,36,24,29,42,81,48,14,299,0,15,53,33,45,63,90,49,3,357,0,11,38,42,44,61,59,39,3,303,0,5,55,33,51,66,55,16,9,282,0,4,32,39,47,50,19,15,0,204,0,5,43,83,110,107,51,13,0,419,0,0,10,29,40,27,11,8,0,134,0,0,16,59,83,74,26,11,3,267,8,5,28,26,22,32,57,57,54,293,227,186,369,423,559,685,882,624,222,4194,60,5,15,35,34,77,89,26,14,350,53,11,9,7,17,23,42,25,11,188,22,25,10,11,12,44,81,48,13,274
215011386,70,15,13,14,7,15,24,5,9,168,37,5,3,7,3,7,10,3,0,74,24,10,9,12,7,22,26,18,7,135,14,16,18,17,28,36,85,56,33,303,15,6,17,19,28,46,92,58,20,305,15,8,24,6,11,34,67,38,10,224,10,43,51,28,30,36,51,28,11,283,10,41,89,38,44,48,29,15,7,317,3,21,91,35,52,55,26,17,0,312,0,16,67,45,27,58,13,0,0,219,0,11,36,31,38,53,15,0,0,183,0,6,25,34,30,37,10,0,0,140,0,0,25,33,55,26,12,0,0,157,0,0,0,8,3,5,3,0,0,28,0,0,0,6,5,13,3,0,0,29,17,48,214,202,191,133,103,57,25,989,211,236,679,547,565,624,573,312,122,3880,63,3,27,22,20,45,33,10,3,229,40,0,7,0,6,16,15,9,0,99,33,20,13,12,18,41,41,21,4,203
215011387,30,0,0,0,7,17,4,7,0,68,13,0,0,6,3,3,9,3,0,36,13,0,4,0,14,11,20,7,3,71,8,0,9,9,10,23,37,18,6,119,6,3,8,7,18,22,28,19,4,111,3,8,4,5,15,23,32,11,3,108,3,6,12,9,11,22,16,14,0,88,0,9,8,18,21,27,24,8,0,106,4,8,30,12,36,25,25,13,4,154,0,11,15,22,15,29,16,4,0,104,0,0,8,16,12,15,10,0,0,77,0,6,5,9,12,17,6,0,0,58,0,0,12,21,22,18,10,3,0,80,0,0,5,5,3,7,7,0,0,17,0,0,0,8,6,4,4,3,0,28,12,3,18,12,25,32,26,12,4,145,79,50,140,169,231,283,270,124,24,1376,26,0,7,10,9,14,12,3,0,83,13,0,7,0,4,11,9,4,0,50,12,0,9,10,9,19,27,4,3,95
215011388,186,26,21,19,14,31,40,11,10,353,99,5,5,7,8,17,29,10,0,180,63,32,25,19,17,29,56,34,13,286,18,32,24,35,25,46,108,123,46,466,25,21,38,34,37,65,108,96,50,473,52,42,33,27,29,56,92,76,22,430,21,69,75,49,41,76,83,52,20,489,4,96,166,96,105,125,73,32,22,708,10,61,210,145,145,127,80,16,10,799,0,21,125,112,120,100,35,12,3,539,0,11,107,83,80,97,27,10,4,423,0,4,69,71,78,49,15,6,3,295,0,4,89,126,102,96,35,6,0,469,0,0,12,25,11,21,5,0,0,78,0,0,14,24,53,27,12,6,3,140,45,42,82,53,41,54,70,47,30,466,521,484,1099,921,900,1017,869,551,228,6594,123,14,50,43,27,75,62,21,10,423,128,13,20,16,19,33,31,22,4,289,52,29,34,47,30,57,77,34,15,376
215011389,43,7,7,8,13,14,14,0,3,106,25,4,0,3,4,4,4,0,0,52,11,5,4,3,5,8,12,0,3,51,0,0,5,3,13,15,31,14,0,80,10,6,0,0,8,17,22,10,6,92,11,7,13,9,7,22,24,7,0,104,6,10,15,13,20,19,17,15,4,112,3,14,21,20,21,45,18,11,0,151,4,11,24,32,37,51,16,5,0,185,0,7,22,17,28,23,18,8,0,127,0,0,14,13,23,31,5,3,0,99,0,3,7,8,7,19,4,0,0,54,0,0,12,18,33,23,10,5,3,102,0,0,0,0,8,5,0,0,0,12,0,0,4,6,13,14,3,0,0,41,9,4,15,11,18,24,23,10,12,129,122,88,168,176,258,339,230,88,26,1504,38,5,0,10,10,15,5,3,0,96,40,3,0,0,9,11,3,3,0,76,14,4,11,7,8,6,13,5,3,71
215011390,76,9,14,5,12,25,17,6,4,176,36,7,5,4,0,9,10,14,3,89,14,16,5,16,14,30,35,23,16,159,5,11,9,17,23,42,82,53,22,263,8,0,13,13,26,48,83,61,31,283,17,10,14,16,19,33,55,31,7,199,7,22,34,21,20,45,45,17,8,221,7,29,69,43,43,60,28,20,0,305,9,29,71,48,48,69,33,11,0,316,0,16,33,25,27,46,21,5,0,191,0,8,28,33,30,45,15,4,0,164,0,0,16,26,19,22,12,3,0,93,0,3,18,33,35,44,16,3,0,151,0,0,4,9,14,9,5,0,0,32,0,0,8,5,11,18,10,0,0,62,18,13,12,29,27,39,47,29,23,237,200,160,352,338,370,585,524,286,130,2941,63,8,20,28,25,39,24,14,9,233,33,4,12,8,9,10,14,8,8,107,9,11,11,20,27,37,32,28,24,205
215011391,24,0,9,3,9,15,14,4,5,84,14,0,3,0,0,6,4,5,0,37,14,0,5,4,8,15,24,5,5,81,0,3,4,12,14,22,43,31,8,141,0,0,10,17,22,19,68,36,6,180,4,5,4,6,8,24,30,13,8,103,6,17,13,6,13,23,18,17,0,108,3,13,21,19,26,34,16,5,0,139,4,12,28,20,29,35,17,7,0,147,0,5,25,15,23,22,9,3,0,93,0,3,19,12,15,16,8,4,0,72,0,0,10,6,7,11,3,0,0,38,0,0,6,19,21,9,7,0,0,54,0,0,5,0,4,3,0,0,0,13,0,0,3,3,3,7,0,0,0,24,12,5,13,12,20,26,32,23,17,155,77,72,166,146,216,281,290,171,53,1464,21,4,11,12,9,17,16,0,7,97,27,4,4,3,8,9,7,0,0,60,12,10,5,7,19,19,25,13,3,105
215011392,70,14,12,17,17,33,18,13,3,193,27,3,5,3,10,12,14,7,0,81,26,10,16,13,14,38,34,15,7,163,10,9,18,20,23,40,103,79,15,316,5,15,13,18,28,61,104,52,21,310,5,21,26,30,25,50,87,47,10,302,3,38,40,38,38,43,55,24,3,280,10,39,73,51,44,66,45,21,4,356,6,26,95,52,55,77,34,4,0,345,0,13,51,45,43,49,34,4,5,246,0,12,36,39,48,46,12,3,0,198,0,5,26,12,25,26,7,5,0,111,0,0,43,35,55,39,18,0,0,198,0,0,4,6,14,5,4,0,0,28,0,0,3,12,9,21,8,0,0,53,29,13,69,45,54,62,67,49,20,413,195,235,518,431,489,670,635,326,94,3593,73,6,26,18,33,64,35,11,3,268,37,8,6,4,10,24,10,5,0,111,35,6,16,20,22,43,61,21,6,234
215011393,18,3,0,0,10,6,14,3,13,74,9,0,0,0,3,5,4,0,3,24,0,0,4,0,6,12,5,9,3,44,3,3,0,8,7,22,38,27,3,114,6,0,11,9,8,21,38,20,5,100,5,0,10,9,8,9,22,16,0,74,0,3,12,15,11,20,5,6,3,79,0,14,18,14,23,33,12,0,0,123,0,3,19,17,17,17,14,3,0,98,0,0,14,13,11,25,13,4,3,78,0,7,12,11,10,19,9,6,0,71,0,3,3,6,8,10,7,0,0,33,0,0,12,4,15,22,6,4,0,63,0,0,0,3,0,4,3,4,0,17,0,0,6,8,4,4,8,4,0,35,8,4,8,13,28,31,36,16,4,158,62,49,129,130,177,255,227,118,35,1174,14,0,4,4,7,20,15,10,11,90,16,0,3,3,4,4,6,7,0,44,0,0,0,8,0,9,17,3,0,48
