SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
209041437,21,53,129,109,64,92,97,21,5,591,9,57,135,121,52,65,63,31,6,532,5,68,226,160,88,69,53,13,0,683,4,70,276,251,84,58,24,5,0,773,4,89,332,317,101,54,20,3,0,921,0,53,354,303,118,39,11,0,0,877,0,24,225,178,69,18,10,0,0,525,0,11,205,173,52,23,11,0,0,472,0,4,100,138,37,9,0,0,0,292,0,0,83,143,43,12,0,0,0,284,0,0,4,12,0,0,0,0,0,21,0,0,4,20,3,3,0,0,0,26,28,31,130,95,41,41,36,11,3,428,526,616,2789,2497,958,700,453,126,22,8699,626,148,467,394,178,225,181,30,8,2258,199,46,89,67,29,26,20,10,0,482,120,111,166,166,95,56,50,7,5,779,28,101,188,164,118,144,194,56,11,994,23,112,197,180,84,85,101,56,7,846,34,144,330,279,133,107,89,20,4,1122
209041527,18,36,55,78,51,42,94,52,3,437,24,38,41,88,58,50,94,57,14,467,9,50,72,111,93,52,73,27,8,496,12,61,92,151,115,75,57,9,0,568,9,49,118,148,114,52,28,8,0,523,3,35,122,199,149,71,20,7,0,612,0,19,85,136,121,52,13,0,0,430,0,4,81,135,96,44,12,0,0,368,0,0,46,70,53,25,4,0,0,197,0,0,41,130,121,29,3,5,0,326,0,0,7,14,10,3,0,0,0,35,0,0,4,15,22,3,6,0,0,52,15,19,40,52,38,25,22,3,0,208,605,408,951,1550,1191,679,567,207,31,6192,613,58,106,158,110,140,104,21,6,1315,247,27,30,57,28,44,40,17,0,485,150,65,64,70,43,42,72,33,4,548,49,59,78,92,75,64,163,116,17,708,44,61,57,113,78,67,150,95,25,683,43,89,100,141,110,75,117,48,6,728
209041528,15,23,50,37,30,37,61,17,0,267,6,24,43,57,27,24,71,25,8,289,4,30,71,81,46,38,27,8,3,308,6,38,104,125,52,28,20,5,0,372,0,38,132,117,73,36,6,0,0,404,0,28,133,125,82,36,11,0,0,416,0,13,106,98,60,44,3,0,0,324,0,7,93,70,60,17,3,0,0,246,0,4,58,46,30,10,5,0,0,149,0,0,53,86,44,18,4,0,0,205,0,0,8,11,8,4,0,0,0,28,0,0,3,13,4,0,0,0,0,25,13,10,37,24,26,15,12,3,0,137,278,245,1047,1052,610,385,288,83,13,3997,304,36,99,115,51,86,65,18,3,777,95,19,26,24,12,21,15,4,0,220,65,40,46,61,28,16,26,10,0,301,14,37,64,50,37,48,99,49,0,409,15,39,64,74,46,34,99,36,5,410,17,48,90,94,61,51,43,19,3,426
209041529,13,33,46,49,58,91,153,125,42,604,5,35,47,38,43,62,116,102,56,503,6,33,67,59,56,51,45,31,17,363,0,49,68,76,53,35,23,24,5,332,5,23,101,63,63,36,12,5,4,307,0,32,81,82,45,31,14,4,0,282,0,10,61,35,22,13,3,4,0,156,0,13,49,27,20,13,4,0,0,126,0,0,19,14,9,4,0,0,0,49,0,0,24,32,15,9,4,0,0,82,0,0,0,3,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,12,23,33,56,46,33,35,33,23,13,288,227,334,762,666,537,525,522,398,164,4141,231,54,137,111,104,133,134,57,22,986,74,25,20,31,20,21,21,17,3,231,69,77,55,66,62,72,76,67,25,571,18,64,84,79,108,161,285,269,94,1154,13,77,78,72,90,106,176,145,78,835,8,63,116,97,98,98,90,59,24,647
209041530,14,45,45,60,84,110,184,128,52,723,8,42,69,57,61,74,116,124,72,629,6,36,84,95,81,56,53,22,12,448,7,25,90,90,74,53,33,12,4,397,0,41,102,117,73,51,18,11,0,416,0,49,116,101,76,41,9,3,0,387,0,18,99,67,41,26,5,0,0,260,0,3,63,50,37,21,7,0,0,179,0,7,21,32,25,8,3,0,0,93,0,5,29,45,26,5,6,0,0,121,0,0,3,12,8,0,0,0,0,28,0,0,0,6,0,0,0,0,0,12,22,33,66,59,54,31,33,55,36,399,358,409,992,1000,798,665,614,456,208,5508,385,78,178,156,133,156,119,67,19,1296,124,47,26,24,24,22,29,17,8,324,100,100,65,93,102,113,101,59,19,745,31,78,83,92,145,186,340,270,107,1341,21,86,92,82,110,126,187,191,98,1003,18,91,143,146,115,107,97,51,15,784
209041531,17,30,49,57,32,30,73,42,0,334,7,28,43,63,44,43,93,52,17,380,8,21,82,78,36,41,66,31,0,373,10,33,115,87,60,42,21,7,4,378,0,34,129,138,76,49,25,3,0,459,0,24,120,139,83,46,10,0,0,423,0,16,90,96,54,32,8,0,0,296,0,6,76,99,49,13,0,0,0,246,0,0,44,80,29,12,0,0,0,169,0,0,34,82,37,13,3,0,0,172,0,0,7,18,17,5,0,0,0,40,0,0,0,16,8,3,0,0,0,26,20,4,35,42,24,19,18,17,3,186,294,265,979,1185,617,467,410,191,28,4443,304,54,134,153,55,101,82,26,0,916,105,23,20,28,17,21,26,4,0,252,65,64,54,63,24,32,54,32,7,390,15,50,75,71,58,53,136,87,10,549,9,47,68,81,65,60,143,80,16,572,15,52,108,111,53,55,102,55,4,550
209041532,15,28,53,75,25,43,40,20,0,303,9,31,54,68,39,35,43,16,0,300,12,38,77,99,57,33,21,7,0,346,3,40,113,95,67,41,11,5,0,383,0,42,131,141,96,44,12,0,0,462,0,25,151,132,92,31,10,0,0,445,0,10,103,93,54,21,3,0,0,284,0,3,74,113,51,19,3,0,0,264,0,4,35,74,38,10,0,0,0,159,0,0,49,81,34,17,0,0,0,184,0,0,0,12,8,0,0,0,0,22,0,0,0,11,11,0,0,0,0,18,24,22,59,52,38,18,3,4,0,208,338,340,1078,1237,694,416,247,79,18,4440,328,69,155,159,81,94,89,26,3,1000,118,29,21,33,18,15,18,4,3,261,74,69,53,54,30,34,38,6,3,361,33,61,75,93,41,56,80,44,7,480,13,55,78,91,51,51,63,34,3,450,19,77,119,130,81,46,42,9,0,526
210011226,9,7,23,25,14,34,101,73,17,310,0,18,13,21,24,40,87,93,50,344,4,16,39,32,39,45,46,40,17,278,0,22,52,51,28,39,31,16,8,247,0,24,74,51,47,31,26,13,3,271,0,19,83,60,63,53,15,0,0,285,0,3,76,58,48,39,16,3,0,245,0,9,70,58,58,33,9,0,0,240,0,0,63,62,44,23,0,0,0,183,0,5,87,102,53,32,0,0,0,276,0,0,9,9,10,4,0,0,0,33,0,0,3,18,7,5,0,0,0,39,5,10,20,26,14,14,22,22,14,154,158,167,672,643,514,477,433,332,140,3539,159,36,56,70,49,84,54,36,15,561,89,15,11,7,15,12,21,14,13,205,38,32,25,20,32,31,61,42,26,308,22,29,38,35,29,66,155,141,57,575,10,34,31,29,39,56,131,137,68,536,12,32,49,35,65,67,88,62,27,438
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,12,19,16,20,31,42,113,71,33,356,10,16,19,12,21,46,79,101,50,359,7,32,33,37,54,45,64,41,22,330,4,23,31,42,50,42,57,25,12,272,4,21,49,40,47,44,32,17,7,261,0,19,52,42,48,44,30,10,0,241,0,8,57,54,54,37,23,5,0,237,0,3,37,55,59,42,9,0,0,206,0,0,23,28,49,42,8,0,0,151,0,0,27,58,59,33,11,0,0,196,0,0,0,10,16,9,4,5,0,48,0,0,5,15,28,11,5,0,0,62,13,8,27,20,27,26,28,20,24,201,250,216,413,499,602,573,599,375,174,3703,234,36,33,59,51,96,102,61,16,694,107,27,9,10,11,28,34,22,10,262,65,52,27,18,34,37,80,63,19,393,12,25,32,29,46,62,174,169,64,621,19,35,37,21,31,62,112,151,76,536,13,55,44,54,74,69,99,80,31,516
210011230,14,18,18,24,22,23,56,42,15,228,5,19,22,14,23,27,49,46,45,249,5,28,15,32,34,31,46,31,24,237,5,18,30,26,54,36,33,17,7,231,0,25,29,37,58,35,19,5,5,206,0,36,55,51,71,44,19,6,4,278,0,14,68,38,57,34,14,0,0,226,0,10,51,59,64,48,3,0,0,245,0,3,32,39,44,31,4,0,0,156,0,0,40,92,62,37,3,0,0,242,0,0,7,22,17,3,0,0,0,48,0,0,9,31,31,11,4,0,0,87,8,5,24,23,23,20,19,15,19,153,228,222,424,551,629,472,317,201,142,3190,211,35,35,53,54,64,43,23,13,538,123,25,12,6,10,22,18,5,4,232,63,42,22,12,13,40,29,25,17,268,17,43,32,26,30,37,98,69,34,389,15,33,31,23,31,39,82,68,66,392,16,43,32,44,51,55,73,49,29,389
210011231,14,23,17,16,28,36,49,48,23,254,8,28,12,29,30,44,59,57,32,293,4,41,14,44,47,56,63,17,15,303,7,26,21,58,54,48,51,21,5,298,7,32,35,43,69,58,28,14,5,293,0,29,51,67,70,68,37,10,7,338,0,25,67,52,74,66,23,3,3,310,0,4,55,78,75,48,15,3,0,292,0,6,28,47,67,39,8,3,0,206,0,0,49,113,111,53,10,9,0,340,0,0,9,22,34,14,6,0,0,88,0,0,0,45,54,21,7,0,7,137,10,16,14,15,27,19,21,8,15,153,347,313,430,689,813,665,511,251,126,4140,380,40,57,66,50,78,82,30,9,782,197,38,5,12,20,23,33,20,0,357,94,72,28,23,27,36,70,27,13,387,38,41,37,30,29,48,89,79,43,437,21,44,22,31,44,61,94,88,51,451,15,79,40,49,63,88,110,43,24,504
210011533,7,20,25,22,45,70,167,168,42,574,9,28,23,45,46,58,153,197,162,720,7,23,41,57,46,58,78,64,33,401,0,23,47,63,62,65,62,41,11,377,4,29,66,88,76,70,41,15,3,388,0,32,83,68,75,65,34,14,0,370,0,19,74,76,48,45,20,4,0,292,0,9,70,76,58,30,19,10,0,265,0,0,58,59,39,22,12,3,0,199,0,0,46,95,69,34,12,0,0,254,0,0,3,18,18,11,3,0,0,50,0,0,3,23,22,4,4,0,0,58,14,14,20,36,30,33,45,77,67,329,292,258,650,843,750,745,813,717,355,5418,296,60,70,92,100,156,143,102,29,1036,115,34,19,27,28,41,41,40,23,369,73,67,42,57,39,76,94,98,24,575,15,47,51,41,74,112,262,351,104,1058,11,48,39,58,84,93,249,292,230,1112,17,48,71,84,78,87,131,108,44,672
210011534,18,29,42,39,56,65,182,205,35,671,11,35,41,35,67,63,122,215,105,681,3,31,41,49,83,64,83,80,21,445,8,36,59,78,100,67,67,52,10,475,0,34,87,83,92,88,48,21,5,458,5,29,104,101,113,69,27,14,0,459,0,25,97,78,93,63,16,8,0,378,0,8,91,92,93,54,10,4,0,349,0,3,61,77,61,44,13,0,0,256,0,0,74,112,107,64,7,0,0,367,0,0,8,18,23,11,0,0,3,65,0,0,9,32,38,3,5,3,0,97,13,21,45,47,52,36,51,68,49,378,423,348,841,972,1091,870,842,797,288,6472,419,71,83,117,114,137,152,79,41,1212,215,39,12,14,25,38,49,38,15,450,111,80,43,46,54,63,114,112,24,644,39,67,68,57,88,108,288,382,113,1203,15,63,62,47,99,88,181,301,159,1008,22,59,55,60,108,89,145,163,43,749
210021232,28,27,23,33,40,53,92,48,9,345,14,31,18,37,48,63,83,75,32,396,7,40,42,64,91,68,86,53,9,457,9,39,54,84,104,71,73,33,10,466,0,26,47,103,121,66,50,21,0,432,0,40,74,104,103,84,36,14,4,455,0,8,60,97,94,57,22,7,0,354,0,12,70,108,92,65,10,0,0,364,0,0,36,95,65,44,10,0,0,255,0,0,60,130,115,68,17,0,0,397,0,0,0,34,32,12,0,0,0,79,0,0,9,33,38,17,9,4,0,108,35,24,17,52,52,45,42,45,47,350,465,293,581,1118,1093,905,688,384,154,5686,399,51,51,98,86,136,137,62,49,1073,277,24,11,20,27,48,59,27,10,502,117,57,32,44,35,58,76,55,10,486,45,51,35,38,52,80,148,114,18,580,32,54,30,46,61,80,131,119,36,596,40,73,61,81,111,97,145,88,18,703
210021233,8,5,3,10,7,10,25,19,0,82,0,3,4,10,9,24,26,19,3,92,5,11,10,18,13,14,36,9,0,103,0,0,9,8,20,24,18,11,0,89,0,0,6,14,18,27,21,6,0,90,0,6,14,20,28,20,15,4,0,96,0,0,14,12,12,24,8,3,0,71,0,0,3,18,30,16,0,3,0,75,0,0,6,20,21,14,6,0,0,67,0,0,13,25,34,19,11,0,0,100,0,0,0,20,15,10,0,0,0,40,0,0,3,23,27,13,9,0,0,76,3,6,8,15,22,13,23,10,0,91,95,42,100,238,280,255,255,88,12,1364,93,12,5,26,31,42,39,14,0,267,70,4,0,0,6,6,16,3,0,117,10,12,9,5,11,19,32,6,7,118,10,11,7,12,13,17,40,28,6,141,7,12,8,8,13,30,47,43,3,163,8,18,13,20,16,24,63,22,0,185
210021234,3,12,12,7,12,17,45,18,6,132,7,9,15,14,19,17,42,19,6,147,0,13,13,28,30,24,42,18,0,165,3,18,15,23,29,29,20,11,0,144,0,11,22,37,49,33,14,6,4,167,0,7,32,24,39,29,13,0,0,149,0,0,27,20,33,22,9,0,0,121,0,3,17,19,32,18,0,0,0,92,0,0,10,14,24,14,0,0,0,67,0,0,13,32,42,26,9,3,0,129,0,0,5,10,8,9,0,0,0,28,0,0,0,7,17,6,0,0,0,34,14,8,11,13,19,5,7,13,3,95,148,113,207,281,396,311,266,107,18,1864,152,14,16,22,28,50,34,8,0,325,73,5,6,7,12,22,12,10,0,146,28,16,15,7,20,25,37,11,4,163,10,18,20,11,15,26,73,46,9,223,9,14,17,24,21,25,68,30,7,217,9,32,18,25,36,41,62,37,4,262
210021235,7,21,31,32,45,52,86,48,7,326,6,27,30,46,45,59,95,57,21,380,12,32,55,47,49,70,49,27,6,348,9,33,56,56,73,52,64,13,4,353,4,20,74,65,73,57,28,6,4,343,5,21,81,71,87,71,27,7,3,365,0,13,58,56,65,55,10,0,0,269,0,0,74,51,50,45,10,5,0,239,0,0,29,30,32,26,8,0,0,121,0,0,26,57,78,36,15,4,0,211,0,0,5,7,18,9,0,0,0,45,0,0,0,20,34,10,12,0,0,83,35,11,38,51,49,51,48,25,0,307,328,238,657,687,801,748,587,230,54,4325,277,34,69,72,87,128,95,23,5,786,142,12,22,30,23,44,50,9,4,333,78,44,36,35,37,67,75,37,7,403,18,42,43,40,63,86,158,114,17,568,18,40,43,61,65,85,157,116,27,603,43,65,72,62,72,102,100,58,14,580
210031236,5,19,29,21,30,42,39,52,17,260,8,26,21,23,37,48,63,73,47,342,0,37,45,47,45,29,29,27,23,272,3,24,44,38,44,32,21,9,4,207,0,13,58,63,60,29,14,4,3,240,0,16,87,66,55,33,11,0,3,275,0,14,75,75,52,25,5,0,0,253,0,0,59,83,45,20,5,4,0,215,0,0,46,58,54,21,3,0,0,181,0,0,70,110,73,24,0,0,0,283,0,0,6,28,16,7,0,0,0,55,0,0,3,25,5,3,0,0,0,43,8,9,39,38,35,28,12,28,50,244,196,216,653,761,628,421,263,232,218,3568,189,38,61,77,51,72,58,41,76,658,81,22,12,20,19,23,12,6,0,198,43,43,31,23,50,43,37,20,17,300,11,50,55,39,41,73,81,99,50,486,19,54,41,39,59,69,93,103,72,559,8,66,77,57,61,43,44,41,27,423
210031237,10,47,45,61,41,79,109,123,51,559,8,35,54,66,57,59,112,129,107,626,3,53,69,75,60,53,52,37,36,439,5,44,69,75,64,52,23,27,5,361,0,28,97,63,72,47,11,13,6,344,0,38,99,67,62,48,8,3,6,332,0,12,76,55,43,36,5,3,0,228,0,9,80,67,37,25,8,0,5,227,0,0,37,44,26,18,3,0,0,127,0,0,61,63,32,15,0,6,0,174,0,0,8,12,3,5,0,0,0,33,0,0,0,9,10,4,0,0,0,16,36,22,75,68,44,32,28,37,33,385,356,416,1055,1004,697,628,465,476,306,5408,410,105,223,243,120,139,95,69,55,1461,113,41,37,39,30,29,23,13,18,343,62,94,85,89,78,76,68,70,48,669,25,70,87,98,86,136,198,240,116,1047,23,83,109,108,104,101,179,177,159,1041,22,119,157,137,105,99,99,68,56,858
210031439,0,5,6,6,9,8,18,24,6,91,5,7,8,12,17,15,26,33,9,134,0,9,8,13,14,14,27,19,0,103,0,5,10,16,21,8,12,13,4,103,0,6,20,20,30,16,9,4,0,100,0,8,31,27,20,25,5,3,0,115,0,5,26,22,23,16,4,0,0,89,0,4,22,19,31,12,0,0,0,97,0,0,17,10,25,4,5,0,0,60,0,0,18,23,32,12,0,0,0,79,0,0,0,0,4,0,0,0,0,7,0,0,3,10,6,5,0,0,0,20,0,0,9,7,4,6,6,3,10,47,106,72,175,220,269,170,136,123,46,1322,123,26,10,17,26,31,21,7,4,269,38,11,6,4,4,4,7,6,0,77,32,12,8,7,7,9,18,7,0,103,0,9,12,10,10,17,36,44,14,152,10,13,8,13,21,18,37,46,13,188,8,18,14,17,20,18,35,34,3,163
210031440,11,13,21,23,36,31,53,67,24,277,0,15,23,28,25,25,49,91,48,296,4,16,28,39,29,28,21,16,11,183,0,13,26,26,29,19,10,15,4,152,0,19,57,29,38,17,14,10,4,190,0,19,53,52,36,19,8,0,0,183,0,5,65,36,25,20,6,0,0,160,0,0,54,27,31,9,0,0,0,121,0,0,46,30,16,12,4,0,0,102,0,0,46,42,19,10,0,0,0,117,0,0,9,6,0,6,0,0,0,12,0,0,4,5,8,0,0,0,0,17,12,4,39,21,20,20,19,35,19,186,144,156,556,432,370,308,233,272,130,2598,140,31,82,62,52,59,41,26,12,513,49,15,18,17,13,18,12,5,8,159,31,40,26,32,44,43,19,40,13,295,20,31,39,34,48,57,102,112,57,496,17,26,47,47,32,48,72,108,71,465,6,29,61,56,48,50,32,25,22,334
210031535,14,69,67,52,65,81,121,96,36,613,3,56,67,55,62,79,109,147,106,683,8,59,107,68,51,56,55,56,43,496,3,63,115,90,60,48,32,20,12,441,0,71,152,100,56,48,22,17,7,480,0,30,161,111,60,61,15,5,0,449,0,21,131,70,53,41,10,0,0,313,0,0,133,85,59,33,0,5,0,315,0,4,68,55,40,16,0,0,0,185,0,4,96,107,56,14,4,0,0,286,0,0,5,11,9,3,0,0,0,30,0,0,9,10,4,4,0,3,0,30,18,50,125,81,53,48,44,43,83,546,298,542,1477,1106,765,686,507,452,318,6151,326,81,230,180,116,144,97,33,17,1209,119,39,30,22,16,26,18,28,14,323,73,97,89,93,82,84,49,49,16,633,30,93,103,102,112,133,205,200,79,1059,12,103,108,99,101,125,176,189,155,1064,23,127,208,120,105,96,102,78,58,912
210031536,8,23,35,22,17,43,46,48,16,248,5,33,44,27,29,28,50,54,35,298,0,54,75,40,25,34,28,16,9,283,0,56,101,48,30,28,21,12,12,300,3,47,117,49,49,28,4,3,3,304,0,30,144,68,43,30,5,0,3,328,0,7,122,53,40,13,4,0,0,240,0,11,86,49,39,23,0,0,0,204,0,5,55,47,22,12,0,0,0,134,0,0,71,67,34,11,0,0,0,188,0,0,6,10,6,4,0,0,0,27,0,0,0,16,9,3,0,3,0,33,4,36,73,39,36,27,41,55,119,424,148,340,1055,657,447,355,256,221,205,3678,136,45,122,107,60,68,53,33,8,631,57,15,23,17,8,12,15,9,10,177,29,35,29,39,43,38,27,24,11,272,13,37,63,40,31,61,81,84,31,446,13,70,73,49,52,55,74,89,45,525,8,131,134,60,47,52,53,29,17,529
210031537,12,21,15,27,16,30,44,31,21,215,0,21,22,24,18,38,46,37,33,249,6,28,44,28,25,36,35,16,32,249,0,30,42,50,26,24,18,9,12,213,0,41,73,63,42,30,22,8,9,282,0,26,95,75,49,37,15,0,4,301,0,17,98,69,49,32,8,0,0,280,0,3,81,63,61,35,4,0,0,254,0,0,70,64,33,21,4,0,0,193,0,0,76,101,49,28,6,0,0,262,0,0,8,20,13,9,0,0,0,50,0,0,7,26,20,0,0,0,0,64,9,14,42,37,18,13,12,12,11,164,148,265,770,729,483,409,260,174,131,3360,157,33,73,86,39,77,47,22,13,554,74,19,13,19,17,16,14,12,6,191,38,40,19,19,26,19,26,33,17,234,9,40,34,37,34,44,71,59,30,362,10,47,48,37,28,54,62,61,47,395,15,71,71,40,38,55,64,31,39,430
210031538,22,55,54,32,57,73,104,92,50,535,5,40,52,44,57,58,109,135,160,657,6,56,93,87,70,69,64,53,42,542,9,38,119,95,92,74,36,18,20,495,0,55,156,110,103,74,30,9,16,557,0,39,224,129,119,85,27,7,4,631,0,32,207,140,85,63,14,3,0,549,0,13,207,148,92,57,3,4,0,528,0,3,127,122,70,37,6,0,0,374,0,3,167,212,138,65,4,0,0,592,0,0,17,42,26,10,4,0,0,100,0,0,7,43,33,10,3,0,5,101,20,26,88,68,56,36,36,37,48,422,376,471,1699,1472,1130,848,552,428,406,7391,406,88,145,157,99,128,96,55,38,1205,157,46,36,42,35,35,27,22,14,421,106,90,63,64,50,51,69,41,38,573,36,92,95,57,73,103,172,184,94,909,8,81,83,67,80,105,181,196,214,1004,20,112,145,118,118,92,120,70,56,848
210041240,30,33,25,40,45,78,109,50,14,426,12,21,47,41,50,73,122,71,42,484,10,51,69,50,90,88,74,33,12,463,4,46,84,82,86,74,48,20,8,460,5,45,102,105,116,93,40,4,4,507,0,34,123,99,120,93,44,3,0,520,0,17,104,73,85,66,22,5,0,371,0,9,77,59,80,39,10,0,0,277,0,3,43,47,65,41,10,5,0,206,0,0,41,91,91,61,13,4,0,303,0,0,3,13,8,10,0,0,0,42,0,0,5,8,16,13,4,0,0,47,18,18,35,42,44,27,30,29,3,248,443,390,868,877,1032,962,662,265,96,5587,409,82,99,93,98,163,116,23,11,1086,185,38,25,28,26,50,43,8,3,398,126,75,41,38,51,61,81,37,10,525,47,58,46,72,71,115,199,110,32,753,43,57,73,54,63,113,191,114,71,785,39,90,106,62,101,122,131,63,17,745
